time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2019-01-11,68.0,34.0,101.0,2019-01-11,11,1,2019,11,18.0,False
2019-01-12,55.0,-3.0,112.0,2019-01-12,12,1,2019,12,5.0,False
2019-01-13,47.0,7.0,86.0,2019-01-13,13,1,2019,13,0.0,True
2019-01-14,14.0,-20.0,48.0,2019-01-14,14,1,2019,14,0.0,True
2019-01-15,16.0,-21.0,52.0,2019-01-15,15,1,2019,15,0.0,True
2019-01-16,26.0,-19.0,71.0,2019-01-16,16,1,2019,16,0.0,True
2019-01-17,52.0,-0.0,103.0,2019-01-17,17,1,2019,17,2.0,False
2019-01-18,82.0,67.0,97.0,2019-01-18,18,1,2019,18,32.0,False
2019-01-19,68.0,41.0,95.0,2019-01-19,19,1,2019,19,18.0,False
2019-01-20,45.0,18.0,72.0,2019-01-20,20,1,2019,20,0.0,True
2019-01-21,26.0,-17.0,69.0,2019-01-21,21,1,2019,21,0.0,True
2019-01-22,45.0,34.0,56.0,2019-01-22,22,1,2019,22,0.0,True
2019-01-23,56.0,44.0,67.0,2019-01-23,23,1,2019,23,6.0,False
2019-01-24,60.0,47.0,72.0,2019-01-24,24,1,2019,24,10.0,False
2019-01-25,57.0,37.0,76.0,2019-01-25,25,1,2019,25,7.0,False
2019-01-26,59.0,40.0,78.0,2019-01-26,26,1,2019,26,9.0,False
2019-01-27,41.0,7.0,74.0,2019-01-27,27,1,2019,27,0.0,True
2019-01-28,27.0,-17.0,71.0,2019-01-28,28,1,2019,28,0.0,True
2019-01-29,22.0,-31.0,74.0,2019-01-29,29,1,2019,29,0.0,True
2019-01-30,27.0,-8.0,61.0,2019-01-30,30,1,2019,30,0.0,True
2019-01-31,59.0,34.0,84.0,2019-01-31,31,1,2019,31,9.0,False
2019-02-01,69.0,54.0,84.0,2019-02-01,1,2,2019,32,19.0,False
2019-02-02,48.0,23.0,73.0,2019-02-02,2,2,2019,33,0.0,True
2019-02-03,-0.0,-41.0,41.0,2019-02-03,3,2,2019,34,0.0,True
2019-02-04,-29.0,-63.0,6.0,2019-02-04,4,2,2019,35,0.0,True
2019-02-05,-40.0,-83.0,4.0,2019-02-05,5,2,2019,36,0.0,True
2019-02-06,-30.0,-74.0,15.0,2019-02-06,6,2,2019,37,0.0,True
2019-02-07,-21.0,-60.0,19.0,2019-02-07,7,2,2019,38,0.0,True
2019-02-08,-10.0,-32.0,13.0,2019-02-08,8,2,2019,39,0.0,True
2019-02-09,-5.0,-49.0,40.0,2019-02-09,9,2,2019,40,0.0,True
2019-02-10,-53.0,-89.0,-16.0,2019-02-10,10,2,2019,41,0.0,True
2019-02-11,-43.0,-70.0,-15.0,2019-02-11,11,2,2019,42,0.0,True
2019-02-12,-22.0,-33.0,-10.0,2019-02-12,12,2,2019,43,0.0,True
2019-02-13,-14.0,-42.0,15.0,2019-02-13,13,2,2019,44,0.0,True
2019-02-14,-32.0,-86.0,22.0,2019-02-14,14,2,2019,45,0.0,True
2019-02-15,22.0,10.0,34.0,2019-02-15,15,2,2019,46,0.0,True
2019-02-16,23.0,-7.0,53.0,2019-02-16,16,2,2019,47,0.0,True
2019-02-17,27.0,-9.0,62.0,2019-02-17,17,2,2019,48,0.0,True
2019-02-18,8.0,-20.0,36.0,2019-02-18,18,2,2019,49,0.0,True
2019-02-19,15.0,3.0,27.0,2019-02-19,19,2,2019,50,0.0,True
2019-02-20,29.0,-3.0,60.0,2019-02-20,20,2,2019,51,0.0,True
2019-02-21,13.0,-37.0,62.0,2019-02-21,21,2,2019,52,0.0,True
2019-02-22,33.0,8.0,58.0,2019-02-22,22,2,2019,53,0.0,True
2019-02-23,39.0,10.0,67.0,2019-02-23,23,2,2019,54,0.0,True
2019-02-24,25.0,-17.0,66.0,2019-02-24,24,2,2019,55,0.0,True
2019-02-25,2.0,-48.0,51.0,2019-02-25,25,2,2019,56,0.0,True
2019-02-26,-4.0,-66.0,59.0,2019-02-26,26,2,2019,57,0.0,True
2019-02-27,5.0,-42.0,51.0,2019-02-27,27,2,2019,58,0.0,True
2019-02-28,30.0,-11.0,70.0,2019-02-28,28,2,2019,59,0.0,True
2019-03-01,8.0,-46.0,62.0,2019-03-01,1,3,2019,60,0.0,True
2019-03-02,11.0,-47.0,68.0,2019-03-02,2,3,2019,61,0.0,True
2019-03-03,25.0,-10.0,59.0,2019-03-03,3,3,2019,62,0.0,True
2019-03-04,4.0,-45.0,53.0,2019-03-04,4,3,2019,63,0.0,True
2019-03-05,18.0,-44.0,79.0,2019-03-05,5,3,2019,64,0.0,True
2019-03-06,-2.0,-48.0,44.0,2019-03-06,6,3,2019,65,0.0,True
2019-03-07,24.0,-1.0,49.0,2019-03-07,7,3,2019,66,0.0,True
2019-03-08,30.0,-2.0,61.0,2019-03-08,8,3,2019,67,0.0,True
2019-03-09,13.0,-44.0,69.0,2019-03-09,9,3,2019,68,0.0,True
2019-03-10,21.0,-34.0,76.0,2019-03-10,10,3,2019,69,0.0,True
2019-03-11,46.0,20.0,71.0,2019-03-11,11,3,2019,70,0.0,True
2019-03-12,50.0,15.0,85.0,2019-03-12,12,3,2019,71,0.0,True
2019-03-13,62.0,23.0,101.0,2019-03-13,13,3,2019,72,12.0,False
2019-03-14,66.0,33.0,98.0,2019-03-14,14,3,2019,73,16.0,False
2019-03-15,81.0,37.0,124.0,2019-03-15,15,3,2019,74,31.0,False
2019-03-16,66.0,22.0,109.0,2019-03-16,16,3,2019,75,16.0,False
2019-03-17,66.0,13.0,118.0,2019-03-17,17,3,2019,76,16.0,False
2019-03-18,75.0,11.0,139.0,2019-03-18,18,3,2019,77,25.0,False
2019-03-19,91.0,28.0,153.0,2019-03-19,19,3,2019,78,41.0,False
2019-03-20,77.0,17.0,136.0,2019-03-20,20,3,2019,79,27.0,False
2019-03-21,98.0,30.0,166.0,2019-03-21,21,3,2019,80,48.0,False
2019-03-22,128.0,83.0,172.0,2019-03-22,22,3,2019,81,78.0,False
2019-03-23,92.0,50.0,133.0,2019-03-23,23,3,2019,82,42.0,False
2019-03-24,66.0,27.0,105.0,2019-03-24,24,3,2019,83,16.0,False
2019-03-25,76.0,38.0,113.0,2019-03-25,25,3,2019,84,26.0,False
2019-03-26,99.0,68.0,129.0,2019-03-26,26,3,2019,85,49.0,False
2019-03-27,61.0,-0.0,122.0,2019-03-27,27,3,2019,86,11.0,False
2019-03-28,102.0,61.0,142.0,2019-03-28,28,3,2019,87,52.0,False
2019-03-29,88.0,34.0,141.0,2019-03-29,29,3,2019,88,38.0,False
2019-03-30,88.0,39.0,136.0,2019-03-30,30,3,2019,89,38.0,False
2019-03-31,87.0,36.0,138.0,2019-03-31,31,3,2019,90,37.0,False
2019-04-01,90.0,31.0,148.0,2019-04-01,1,4,2020,91,40.0,False
2019-04-02,92.0,26.0,157.0,2019-04-02,2,4,2020,92,42.0,False
2019-04-03,118.0,90.0,145.0,2019-04-03,3,4,2020,93,68.0,False
2019-04-04,108.0,79.0,136.0,2019-04-04,4,4,2020,94,58.0,False
2019-04-05,112.0,78.0,145.0,2019-04-05,5,4,2020,95,62.0,False
2019-04-06,94.0,70.0,117.0,2019-04-06,6,4,2020,96,44.0,False
2019-04-07,104.0,67.0,140.0,2019-04-07,7,4,2020,97,54.0,False
2019-04-08,77.0,41.0,113.0,2019-04-08,8,4,2020,98,27.0,False
2019-04-09,102.0,72.0,131.0,2019-04-09,9,4,2020,99,52.0,False
2019-04-10,91.0,65.0,117.0,2019-04-10,10,4,2020,100,41.0,False
2019-04-11,77.0,64.0,90.0,2019-04-11,11,4,2020,101,27.0,False
2019-04-12,74.0,35.0,113.0,2019-04-12,12,4,2020,102,24.0,False
2019-04-13,89.0,68.0,110.0,2019-04-13,13,4,2020,103,39.0,False
2019-04-14,71.0,35.0,107.0,2019-04-14,14,4,2020,104,21.0,False
2019-04-15,72.0,35.0,108.0,2019-04-15,15,4,2020,105,22.0,False
2019-04-16,69.0,15.0,122.0,2019-04-16,16,4,2020,106,19.0,False
2019-04-17,114.0,74.0,153.0,2019-04-17,17,4,2020,107,64.0,False
2019-04-18,105.0,95.0,115.0,2019-04-18,18,4,2020,108,55.0,False
2019-04-19,115.0,95.0,135.0,2019-04-19,19,4,2020,109,65.0,False
2019-04-20,106.0,77.0,135.0,2019-04-20,20,4,2020,110,56.0,False
2019-04-21,105.0,61.0,148.0,2019-04-21,21,4,2020,111,55.0,False
2019-04-22,99.0,86.0,112.0,2019-04-22,22,4,2020,112,49.0,False
2019-04-23,118.0,93.0,142.0,2019-04-23,23,4,2020,113,68.0,False
2019-04-24,93.0,60.0,126.0,2019-04-24,24,4,2020,114,43.0,False
2019-04-25,68.0,10.0,126.0,2019-04-25,25,4,2020,115,18.0,False
2019-04-26,103.0,76.0,130.0,2019-04-26,26,4,2020,116,53.0,False
2019-04-27,94.0,64.0,123.0,2019-04-27,27,4,2020,117,44.0,False
2019-04-28,82.0,18.0,145.0,2019-04-28,28,4,2020,118,32.0,False
2019-04-29,90.0,21.0,158.0,2019-04-29,29,4,2020,119,40.0,False
2019-04-30,96.0,39.0,153.0,2019-04-30,30,4,2020,120,46.0,False
2019-05-01,122.0,75.0,168.0,2019-05-01,1,5,2020,121,72.0,False
2019-05-02,120.0,77.0,163.0,2019-05-02,2,5,2020,122,70.0,False
2019-05-03,120.0,93.0,147.0,2019-05-03,3,5,2020,123,70.0,False
2019-05-04,108.0,52.0,163.0,2019-05-04,4,5,2020,124,58.0,False
2019-05-05,112.0,61.0,163.0,2019-05-05,5,5,2020,125,62.0,False
2019-05-06,129.0,85.0,173.0,2019-05-06,6,5,2020,126,79.0,False
2019-05-07,138.0,106.0,170.0,2019-05-07,7,5,2020,127,88.0,False
2019-05-08,142.0,109.0,174.0,2019-05-08,8,5,2020,128,92.0,False
2019-05-09,156.0,98.0,213.0,2019-05-09,9,5,2020,129,106.0,False
2019-05-10,162.0,96.0,228.0,2019-05-10,10,5,2020,130,112.0,False
2019-05-11,160.0,107.0,213.0,2019-05-11,11,5,2020,131,110.0,False
2019-05-12,138.0,111.0,165.0,2019-05-12,12,5,2020,132,88.0,False
2019-05-13,124.0,83.0,165.0,2019-05-13,13,5,2020,133,74.0,False
2019-05-14,127.0,107.0,147.0,2019-05-14,14,5,2020,134,77.0,False
2019-05-15,140.0,105.0,175.0,2019-05-15,15,5,2020,135,90.0,False
2019-05-16,146.0,116.0,175.0,2019-05-16,16,5,2020,136,96.0,False
2019-05-17,140.0,110.0,169.0,2019-05-17,17,5,2020,137,90.0,False
2019-05-18,147.0,113.0,181.0,2019-05-18,18,5,2020,138,97.0,False
2019-05-19,151.0,92.0,210.0,2019-05-19,19,5,2020,139,101.0,False
2019-05-20,126.0,108.0,144.0,2019-05-20,20,5,2020,140,76.0,False
2019-05-21,141.0,99.0,183.0,2019-05-21,21,5,2020,141,91.0,False
2019-05-22,144.0,86.0,201.0,2019-05-22,22,5,2020,142,94.0,False
2019-05-23,146.0,93.0,198.0,2019-05-23,23,5,2020,143,96.0,False
2019-05-24,141.0,119.0,163.0,2019-05-24,24,5,2020,144,91.0,False
2019-05-25,126.0,101.0,150.0,2019-05-25,25,5,2020,145,76.0,False
2019-05-26,140.0,75.0,205.0,2019-05-26,26,5,2020,146,90.0,False
2019-05-27,178.0,117.0,238.0,2019-05-27,27,5,2020,147,128.0,False
2019-05-28,159.0,123.0,194.0,2019-05-28,28,5,2020,148,109.0,False
2019-05-29,152.0,113.0,190.0,2019-05-29,29,5,2020,149,102.0,False
2019-05-30,155.0,98.0,211.0,2019-05-30,30,5,2020,150,105.0,False
2019-05-31,167.0,112.0,221.0,2019-05-31,31,5,2020,151,117.0,False
2019-06-01,161.0,110.0,211.0,2019-06-01,1,6,2020,152,111.0,False
2019-06-02,189.0,136.0,242.0,2019-06-02,2,6,2020,153,139.0,False
2019-06-03,157.0,106.0,208.0,2019-06-03,3,6,2020,154,107.0,False
2019-06-04,146.0,93.0,199.0,2019-06-04,4,6,2020,155,96.0,False
2019-06-05,147.0,122.0,171.0,2019-06-05,5,6,2020,156,97.0,False
2019-06-06,128.0,78.0,178.0,2019-06-06,6,6,2020,157,78.0,False
2019-06-07,134.0,92.0,175.0,2019-06-07,7,6,2020,158,84.0,False
2019-06-08,146.0,97.0,194.0,2019-06-08,8,6,2020,159,96.0,False
2019-06-09,149.0,98.0,200.0,2019-06-09,9,6,2020,160,99.0,False
2019-06-10,168.0,131.0,205.0,2019-06-10,10,6,2020,161,118.0,False
2019-06-11,173.0,111.0,235.0,2019-06-11,11,6,2020,162,123.0,False
2019-06-12,220.0,142.0,298.0,2019-06-12,12,6,2020,163,170.0,False
2019-06-13,198.0,150.0,246.0,2019-06-13,13,6,2020,164,148.0,False
2019-06-14,162.0,123.0,200.0,2019-06-14,14,6,2020,165,112.0,False
2019-06-15,168.0,117.0,219.0,2019-06-15,15,6,2020,166,118.0,False
2019-06-16,170.0,114.0,226.0,2019-06-16,16,6,2020,167,120.0,False
2019-06-17,180.0,126.0,234.0,2019-06-17,17,6,2020,168,130.0,False
2019-06-18,181.0,142.0,219.0,2019-06-18,18,6,2020,169,131.0,False
2019-06-19,161.0,123.0,199.0,2019-06-19,19,6,2020,170,111.0,False
2019-06-20,151.0,107.0,194.0,2019-06-20,20,6,2020,171,101.0,False
2019-06-21,165.0,111.0,219.0,2019-06-21,21,6,2020,172,115.0,False
2019-06-22,163.0,131.0,194.0,2019-06-22,22,6,2020,173,113.0,False
2019-06-23,154.0,118.0,189.0,2019-06-23,23,6,2020,174,104.0,False
2019-06-24,159.0,120.0,198.0,2019-06-24,24,6,2020,175,109.0,False
2019-06-25,159.0,106.0,211.0,2019-06-25,25,6,2020,176,109.0,False
2019-06-26,173.0,133.0,213.0,2019-06-26,26,6,2020,177,123.0,False
2019-06-27,167.0,131.0,202.0,2019-06-27,27,6,2020,178,117.0,False
2019-06-28,162.0,131.0,192.0,2019-06-28,28,6,2020,179,112.0,False
2019-06-29,175.0,134.0,215.0,2019-06-29,29,6,2020,180,125.0,False
2019-06-30,162.0,100.0,224.0,2019-06-30,30,6,2020,181,112.0,False
2019-07-01,184.0,125.0,243.0,2019-07-01,1,7,2020,182,134.0,False
2019-07-02,168.0,136.0,199.0,2019-07-02,2,7,2020,183,118.0,False
2019-07-03,179.0,147.0,210.0,2019-07-03,3,7,2020,184,129.0,False
2019-07-04,171.0,144.0,197.0,2019-07-04,4,7,2020,185,121.0,False
2019-07-05,157.0,136.0,178.0,2019-07-05,5,7,2020,186,107.0,False
2019-07-06,163.0,123.0,202.0,2019-07-06,6,7,2020,187,113.0,False
2019-07-07,161.0,137.0,185.0,2019-07-07,7,7,2020,188,111.0,False
2019-07-08,162.0,110.0,213.0,2019-07-08,8,7,2020,189,112.0,False
2019-07-09,180.0,132.0,227.0,2019-07-09,9,7,2020,190,130.0,False
2019-07-10,189.0,158.0,219.0,2019-07-10,10,7,2020,191,139.0,False
2019-07-11,187.0,144.0,229.0,2019-07-11,11,7,2020,192,137.0,False
2019-07-12,181.0,137.0,225.0,2019-07-12,12,7,2020,193,131.0,False
2019-07-13,199.0,153.0,245.0,2019-07-13,13,7,2020,194,149.0,False
2019-07-14,187.0,139.0,234.0,2019-07-14,14,7,2020,195,137.0,False
2019-07-15,188.0,139.0,236.0,2019-07-15,15,7,2020,196,138.0,False
2019-07-16,193.0,144.0,241.0,2019-07-16,16,7,2020,197,143.0,False
2019-07-17,185.0,146.0,224.0,2019-07-17,17,7,2020,198,135.0,False
2019-07-18,181.0,151.0,210.0,2019-07-18,18,7,2020,199,131.0,False
2019-07-19,166.0,135.0,196.0,2019-07-19,19,7,2020,200,116.0,False
2019-07-20,165.0,103.0,227.0,2019-07-20,20,7,2020,201,115.0,False
2019-07-21,200.0,115.0,284.0,2019-07-21,21,7,2020,202,150.0,False
2019-07-22,203.0,143.0,263.0,2019-07-22,22,7,2020,203,153.0,False
2019-07-23,188.0,140.0,235.0,2019-07-23,23,7,2020,204,138.0,False
2019-07-24,187.0,143.0,231.0,2019-07-24,24,7,2020,205,137.0,False
2019-07-25,191.0,145.0,237.0,2019-07-25,25,7,2020,206,141.0,False
2019-07-26,217.0,143.0,291.0,2019-07-26,26,7,2020,207,167.0,False
2019-07-27,200.0,171.0,228.0,2019-07-27,27,7,2020,208,150.0,False
2019-07-28,178.0,125.0,231.0,2019-07-28,28,7,2020,209,128.0,False
2019-07-29,185.0,143.0,227.0,2019-07-29,29,7,2020,210,135.0,False
2019-07-30,192.0,151.0,232.0,2019-07-30,30,7,2020,211,142.0,False
2019-07-31,203.0,173.0,233.0,2019-07-31,31,7,2020,212,153.0,False
2019-08-01,204.0,160.0,248.0,2019-08-01,1,8,2020,213,154.0,False
2019-08-02,210.0,168.0,251.0,2019-08-02,2,8,2020,214,160.0,False
2019-08-03,186.0,137.0,235.0,2019-08-03,3,8,2020,215,136.0,False
2019-08-04,194.0,144.0,244.0,2019-08-04,4,8,2020,216,144.0,False
2019-08-05,191.0,128.0,253.0,2019-08-05,5,8,2020,217,141.0,False
2019-08-06,192.0,138.0,246.0,2019-08-06,6,8,2020,218,142.0,False
2019-08-07,198.0,138.0,257.0,2019-08-07,7,8,2020,219,148.0,False
2019-08-08,188.0,144.0,231.0,2019-08-08,8,8,2020,220,138.0,False
2019-08-09,193.0,161.0,225.0,2019-08-09,9,8,2020,221,143.0,False
2019-08-10,179.0,160.0,198.0,2019-08-10,10,8,2020,222,129.0,False
2019-08-11,179.0,150.0,208.0,2019-08-11,11,8,2020,223,129.0,False
2019-08-12,186.0,139.0,232.0,2019-08-12,12,8,2020,224,136.0,False
2019-08-13,178.0,118.0,237.0,2019-08-13,13,8,2020,225,128.0,False
2019-08-14,191.0,136.0,245.0,2019-08-14,14,8,2020,226,141.0,False
2019-08-15,190.0,141.0,238.0,2019-08-15,15,8,2020,227,140.0,False
2019-08-16,181.0,141.0,220.0,2019-08-16,16,8,2020,228,131.0,False
2019-08-17,193.0,169.0,216.0,2019-08-17,17,8,2020,229,143.0,False
2019-08-18,182.0,143.0,221.0,2019-08-18,18,8,2020,230,132.0,False
2019-08-19,183.0,133.0,233.0,2019-08-19,19,8,2020,231,133.0,False
2019-08-20,184.0,117.0,250.0,2019-08-20,20,8,2020,232,134.0,False
2019-08-21,177.0,156.0,197.0,2019-08-21,21,8,2020,233,127.0,False
2019-08-22,176.0,146.0,205.0,2019-08-22,22,8,2020,234,126.0,False
2019-08-23,167.0,140.0,193.0,2019-08-23,23,8,2020,235,117.0,False
2019-08-24,171.0,126.0,215.0,2019-08-24,24,8,2020,236,121.0,False
2019-08-25,170.0,136.0,204.0,2019-08-25,25,8,2020,237,120.0,False
2019-08-26,155.0,99.0,211.0,2019-08-26,26,8,2020,238,105.0,False
2019-08-27,178.0,119.0,237.0,2019-08-27,27,8,2020,239,128.0,False
2019-08-28,181.0,124.0,238.0,2019-08-28,28,8,2020,240,131.0,False
2019-08-29,194.0,128.0,259.0,2019-08-29,29,8,2020,241,144.0,False
2019-08-30,196.0,163.0,228.0,2019-08-30,30,8,2020,242,146.0,False
2019-08-31,204.0,160.0,248.0,2019-08-31,31,8,2020,243,154.0,False
2019-09-01,196.0,155.0,237.0,2019-09-01,1,9,2020,244,146.0,False
2019-09-02,180.0,134.0,226.0,2019-09-02,2,9,2020,245,130.0,False
2019-09-03,195.0,147.0,243.0,2019-09-03,3,9,2020,246,145.0,False
2019-09-04,177.0,136.0,218.0,2019-09-04,4,9,2020,247,127.0,False
2019-09-05,168.0,113.0,222.0,2019-09-05,5,9,2020,248,118.0,False
2019-09-06,205.0,135.0,275.0,2019-09-06,6,9,2020,249,155.0,False
2019-09-07,175.0,148.0,201.0,2019-09-07,7,9,2020,250,125.0,False
2019-09-08,165.0,140.0,190.0,2019-09-08,8,9,2020,251,115.0,False
2019-09-09,169.0,144.0,193.0,2019-09-09,9,9,2020,252,119.0,False
2019-09-10,174.0,148.0,199.0,2019-09-10,10,9,2020,253,124.0,False
2019-09-11,163.0,126.0,199.0,2019-09-11,11,9,2020,254,113.0,False
2019-09-12,168.0,146.0,190.0,2019-09-12,12,9,2020,255,118.0,False
2019-09-13,167.0,137.0,197.0,2019-09-13,13,9,2020,256,117.0,False
2019-09-14,152.0,136.0,167.0,2019-09-14,14,9,2020,257,102.0,False
2019-09-15,154.0,127.0,180.0,2019-09-15,15,9,2020,258,104.0,False
2019-09-16,152.0,123.0,181.0,2019-09-16,16,9,2020,259,102.0,False
2019-09-17,142.0,128.0,155.0,2019-09-17,17,9,2020,260,92.0,False
2019-09-18,148.0,119.0,176.0,2019-09-18,18,9,2020,261,98.0,False
2019-09-19,124.0,91.0,157.0,2019-09-19,19,9,2020,262,74.0,False
2019-09-20,158.0,126.0,189.0,2019-09-20,20,9,2020,263,108.0,False
2019-09-21,160.0,125.0,195.0,2019-09-21,21,9,2020,264,110.0,False
2019-09-22,149.0,137.0,161.0,2019-09-22,22,9,2020,265,99.0,False
2019-09-23,128.0,113.0,142.0,2019-09-23,23,9,2020,266,78.0,False
2019-09-24,148.0,120.0,176.0,2019-09-24,24,9,2020,267,98.0,False
2019-09-25,132.0,102.0,161.0,2019-09-25,25,9,2020,268,82.0,False
2019-09-26,148.0,124.0,172.0,2019-09-26,26,9,2020,269,98.0,False
2019-09-27,107.0,64.0,149.0,2019-09-27,27,9,2020,270,57.0,False
2019-09-28,122.0,61.0,183.0,2019-09-28,28,9,2020,271,72.0,False
2019-09-29,120.0,79.0,161.0,2019-09-29,29,9,2020,272,70.0,False
2019-09-30,91.0,35.0,146.0,2019-09-30,30,9,2020,273,41.0,False
2019-10-01,98.0,48.0,147.0,2019-10-01,1,10,2020,274,48.0,False
2019-10-02,112.0,72.0,151.0,2019-10-02,2,10,2020,275,62.0,False
2019-10-03,131.0,102.0,160.0,2019-10-03,3,10,2020,276,81.0,False
2019-10-04,109.0,97.0,121.0,2019-10-04,4,10,2020,277,59.0,False
2019-10-05,106.0,73.0,138.0,2019-10-05,5,10,2020,278,56.0,False
2019-10-06,90.0,52.0,128.0,2019-10-06,6,10,2020,279,40.0,False
2019-10-07,130.0,99.0,160.0,2019-10-07,7,10,2020,280,80.0,False
2019-10-08,72.0,26.0,118.0,2019-10-08,8,10,2020,281,22.0,False
2019-10-09,54.0,7.0,101.0,2019-10-09,9,10,2020,282,4.0,False
2019-10-10,47.0,-8.0,101.0,2019-10-10,10,10,2020,283,0.0,True
2019-10-11,67.0,10.0,124.0,2019-10-11,11,10,2020,284,17.0,False
2019-10-12,88.0,41.0,134.0,2019-10-12,12,10,2020,285,38.0,False
2019-10-13,97.0,61.0,132.0,2019-10-13,13,10,2020,286,47.0,False
2019-10-14,92.0,53.0,131.0,2019-10-14,14,10,2020,287,42.0,False
2019-10-15,91.0,65.0,116.0,2019-10-15,15,10,2020,288,41.0,False
2019-10-16,106.0,81.0,131.0,2019-10-16,16,10,2020,289,56.0,False
2019-10-17,112.0,79.0,144.0,2019-10-17,17,10,2020,290,62.0,False
2019-10-18,97.0,82.0,111.0,2019-10-18,18,10,2020,291,47.0,False
2019-10-19,92.0,78.0,105.0,2019-10-19,19,10,2020,292,42.0,False
2019-10-20,79.0,68.0,90.0,2019-10-20,20,10,2020,293,29.0,False
2019-10-21,88.0,72.0,104.0,2019-10-21,21,10,2020,294,38.0,False
2019-10-22,105.0,79.0,131.0,2019-10-22,22,10,2020,295,55.0,False
2019-10-23,73.0,28.0,118.0,2019-10-23,23,10,2020,296,23.0,False
2019-10-24,102.0,71.0,133.0,2019-10-24,24,10,2020,297,52.0,False
2019-10-25,103.0,79.0,127.0,2019-10-25,25,10,2020,298,53.0,False
2019-10-26,71.0,23.0,118.0,2019-10-26,26,10,2020,299,21.0,False
2019-10-27,51.0,-6.0,107.0,2019-10-27,27,10,2020,300,1.0,False
2019-10-28,54.0,12.0,96.0,2019-10-28,28,10,2020,301,4.0,False
2019-10-29,52.0,15.0,89.0,2019-10-29,29,10,2020,302,2.0,False
2019-10-30,35.0,-19.0,88.0,2019-10-30,30,10,2020,303,0.0,True
2019-10-31,52.0,12.0,91.0,2019-10-31,31,10,2020,304,2.0,False
2019-11-01,47.0,-11.0,104.0,2019-11-01,1,11,2020,305,0.0,True
2019-11-02,49.0,-0.0,97.0,2019-11-02,2,11,2020,306,0.0,True
2019-11-03,49.0,10.0,87.0,2019-11-03,3,11,2020,307,0.0,True
2019-11-04,55.0,16.0,93.0,2019-11-04,4,11,2020,308,5.0,False
2019-11-05,66.0,30.0,102.0,2019-11-05,5,11,2020,309,16.0,False
2019-11-06,57.0,7.0,106.0,2019-11-06,6,11,2020,310,7.0,False
2019-11-07,59.0,14.0,103.0,2019-11-07,7,11,2020,311,9.0,False
2019-11-08,71.0,24.0,118.0,2019-11-08,8,11,2020,312,21.0,False
2019-11-09,92.0,80.0,103.0,2019-11-09,9,11,2020,313,42.0,False
2019-11-10,75.0,39.0,111.0,2019-11-10,10,11,2020,314,25.0,False
2019-11-11,59.0,23.0,95.0,2019-11-11,11,11,2020,315,9.0,False
2019-11-12,86.0,79.0,93.0,2019-11-12,12,11,2020,316,36.0,False
2019-11-13,77.0,36.0,118.0,2019-11-13,13,11,2020,317,27.0,False
2019-11-14,77.0,27.0,127.0,2019-11-14,14,11,2020,318,27.0,False
2019-11-15,91.0,48.0,134.0,2019-11-15,15,11,2020,319,41.0,False
2019-11-16,79.0,55.0,103.0,2019-11-16,16,11,2020,320,29.0,False
2019-11-17,101.0,72.0,129.0,2019-11-17,17,11,2020,321,51.0,False
2019-11-18,93.0,80.0,105.0,2019-11-18,18,11,2020,322,43.0,False
2019-11-19,68.0,33.0,103.0,2019-11-19,19,11,2020,323,18.0,False
2019-11-20,43.0,-8.0,93.0,2019-11-20,20,11,2020,324,0.0,True
2019-11-21,36.0,-11.0,83.0,2019-11-21,21,11,2020,325,0.0,True
2019-11-22,30.0,-17.0,76.0,2019-11-22,22,11,2020,326,0.0,True
2019-11-23,74.0,51.0,97.0,2019-11-23,23,11,2020,327,24.0,False
2019-11-24,71.0,30.0,112.0,2019-11-24,24,11,2020,328,21.0,False
2019-11-25,48.0,21.0,75.0,2019-11-25,25,11,2020,329,0.0,True
2019-11-26,37.0,6.0,67.0,2019-11-26,26,11,2020,330,0.0,True
2019-11-27,41.0,1.0,80.0,2019-11-27,27,11,2020,331,0.0,True
2019-11-28,7.0,-46.0,60.0,2019-11-28,28,11,2020,332,0.0,True
2019-11-29,-5.0,-53.0,44.0,2019-11-29,29,11,2020,333,0.0,True
2019-11-30,-6.0,-56.0,44.0,2019-11-30,30,11,2020,334,0.0,True
2019-12-01,-4.0,-51.0,43.0,2019-12-01,1,12,2020,335,0.0,True
2019-12-02,35.0,23.0,46.0,2019-12-02,2,12,2020,336,0.0,True
2019-12-03,68.0,46.0,90.0,2019-12-03,3,12,2020,337,18.0,False
2019-12-04,75.0,60.0,89.0,2019-12-04,4,12,2020,338,25.0,False
2019-12-05,40.0,6.0,74.0,2019-12-05,5,12,2020,339,0.0,True
2019-12-06,70.0,47.0,92.0,2019-12-06,6,12,2020,340,20.0,False
2019-12-07,84.0,74.0,93.0,2019-12-07,7,12,2020,341,34.0,False
2019-12-08,67.0,50.0,83.0,2019-12-08,8,12,2020,342,17.0,False
2019-12-09,47.0,21.0,72.0,2019-12-09,9,12,2020,343,0.0,True
2019-12-10,30.0,-1.0,60.0,2019-12-10,10,12,2020,344,0.0,True
2019-12-11,74.0,57.0,90.0,2019-12-11,11,12,2020,345,24.0,False
2019-12-12,64.0,43.0,85.0,2019-12-12,12,12,2020,346,14.0,False
2019-12-13,59.0,32.0,85.0,2019-12-13,13,12,2020,347,9.0,False
2019-12-14,55.0,37.0,72.0,2019-12-14,14,12,2020,348,5.0,False
