time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2012-08-11,267.0,,317.0,2012-08-11,11,8,2013,224,217.0,False
2012-08-12,296.0,245.0,352.0,2012-08-12,12,8,2013,225,246.0,False
2012-08-13,279.0,,330.0,2012-08-13,13,8,2013,226,229.0,False
2012-08-14,274.0,239.0,304.0,2012-08-14,14,8,2013,227,224.0,False
2012-08-15,287.0,,335.0,2012-08-15,15,8,2013,228,237.0,False
2012-08-16,301.0,247.0,356.0,2012-08-16,16,8,2013,229,251.0,False
2012-08-17,299.0,254.0,371.0,2012-08-17,17,8,2013,230,249.0,False
2012-08-18,264.0,,348.0,2012-08-18,18,8,2013,231,214.0,False
2012-08-19,289.0,230.0,343.0,2012-08-19,19,8,2013,232,239.0,False
2012-08-20,297.0,252.0,349.0,2012-08-20,20,8,2013,233,247.0,False
2012-08-21,279.0,,346.0,2012-08-21,21,8,2013,234,229.0,False
2012-08-22,297.0,247.0,,2012-08-22,22,8,2013,235,247.0,False
2012-08-23,284.0,,339.0,2012-08-23,23,8,2013,236,234.0,False
2012-08-24,280.0,,326.0,2012-08-24,24,8,2013,237,230.0,False
2012-08-25,297.0,230.0,,2012-08-25,25,8,2013,238,247.0,False
2012-08-26,296.0,248.0,344.0,2012-08-26,26,8,2013,239,246.0,False
2012-08-27,296.0,259.0,342.0,2012-08-27,27,8,2013,240,246.0,False
2012-08-28,294.0,263.0,346.0,2012-08-28,28,8,2013,241,244.0,False
2012-08-29,280.0,263.0,311.0,2012-08-29,29,8,2013,242,230.0,False
2012-08-30,295.0,,349.0,2012-08-30,30,8,2013,243,245.0,False
2012-08-31,293.0,250.0,363.0,2012-08-31,31,8,2013,244,243.0,False
2012-09-01,287.0,,338.0,2012-09-01,1,9,2013,245,237.0,False
2012-09-02,279.0,242.0,334.0,2012-09-02,2,9,2013,246,229.0,False
2012-09-03,253.0,,318.0,2012-09-03,3,9,2013,247,203.0,False
2012-09-04,269.0,221.0,319.0,2012-09-04,4,9,2013,248,219.0,False
2012-09-05,286.0,231.0,346.0,2012-09-05,5,9,2013,249,236.0,False
2012-09-06,257.0,,310.0,2012-09-06,6,9,2013,250,207.0,False
2012-09-07,279.0,222.0,,2012-09-07,7,9,2013,251,229.0,False
2012-09-08,278.0,242.0,313.0,2012-09-08,8,9,2013,252,228.0,False
2012-09-09,274.0,,337.0,2012-09-09,9,9,2013,253,224.0,False
2012-09-10,262.0,,331.0,2012-09-10,10,9,2013,254,212.0,False
2012-09-11,247.0,,297.0,2012-09-11,11,9,2013,255,197.0,False
2012-09-12,269.0,205.0,335.0,2012-09-12,12,9,2013,256,219.0,False
2012-09-13,283.0,223.0,340.0,2012-09-13,13,9,2013,257,233.0,False
2012-09-14,260.0,,330.0,2012-09-14,14,9,2013,258,210.0,False
2012-09-15,282.0,234.0,322.0,2012-09-15,15,9,2013,259,232.0,False
2012-09-16,287.0,257.0,322.0,2012-09-16,16,9,2013,260,237.0,False
2012-09-17,286.0,,,2012-09-17,17,9,2013,261,236.0,False
2012-09-18,250.0,,274.0,2012-09-18,18,9,2013,262,200.0,False
2012-09-19,261.0,,318.0,2012-09-19,19,9,2013,263,211.0,False
2012-09-20,246.0,,297.0,2012-09-20,20,9,2013,264,196.0,False
2012-09-21,243.0,208.0,302.0,2012-09-21,21,9,2013,265,193.0,False
2012-09-22,239.0,,301.0,2012-09-22,22,9,2013,266,189.0,False
2012-09-23,201.0,,,2012-09-23,23,9,2013,267,151.0,False
2012-09-24,223.0,177.0,277.0,2012-09-24,24,9,2013,268,173.0,False
2012-09-25,231.0,175.0,293.0,2012-09-25,25,9,2013,269,181.0,False
2012-09-26,232.0,176.0,293.0,2012-09-26,26,9,2013,270,182.0,False
2012-09-27,226.0,,292.0,2012-09-27,27,9,2013,271,176.0,False
2012-09-28,238.0,172.0,309.0,2012-09-28,28,9,2013,272,188.0,False
2012-09-29,233.0,192.0,274.0,2012-09-29,29,9,2013,273,183.0,False
2012-09-30,203.0,,228.0,2012-09-30,30,9,2013,274,153.0,False
2012-10-01,206.0,179.0,244.0,2012-10-01,1,10,2013,275,156.0,False
2012-10-02,222.0,175.0,275.0,2012-10-02,2,10,2013,276,172.0,False
2012-10-03,226.0,180.0,282.0,2012-10-03,3,10,2013,277,176.0,False
2012-10-04,208.0,,250.0,2012-10-04,4,10,2013,278,158.0,False
2012-10-05,210.0,166.0,269.0,2012-10-05,5,10,2013,279,160.0,False
2012-10-06,202.0,169.0,253.0,2012-10-06,6,10,2013,280,152.0,False
2012-10-07,188.0,,248.0,2012-10-07,7,10,2013,281,138.0,False
2012-10-08,203.0,138.0,253.0,2012-10-08,8,10,2013,282,153.0,False
2012-10-09,204.0,,261.0,2012-10-09,9,10,2013,283,154.0,False
2012-10-10,212.0,157.0,258.0,2012-10-10,10,10,2013,284,162.0,False
2012-10-11,199.0,,255.0,2012-10-11,11,10,2013,285,149.0,False
2012-10-12,159.0,,223.0,2012-10-12,12,10,2013,286,109.0,False
2012-10-13,180.0,107.0,245.0,2012-10-13,13,10,2013,287,130.0,False
2012-10-14,181.0,,234.0,2012-10-14,14,10,2013,288,131.0,False
2012-10-15,191.0,124.0,264.0,2012-10-15,15,10,2013,289,141.0,False
2012-10-16,213.0,131.0,258.0,2012-10-16,16,10,2013,290,163.0,False
2012-10-17,186.0,,212.0,2012-10-17,17,10,2013,291,136.0,False
2012-10-18,174.0,,192.0,2012-10-18,18,10,2013,292,124.0,False
2012-10-19,152.0,,207.0,2012-10-19,19,10,2013,293,102.0,False
2012-10-20,167.0,103.0,233.0,2012-10-20,20,10,2013,294,117.0,False
2012-10-21,182.0,118.0,255.0,2012-10-21,21,10,2013,295,132.0,False
2012-10-22,203.0,125.0,,2012-10-22,22,10,2013,296,153.0,False
2012-10-23,127.0,,,2012-10-23,23,10,2013,297,77.0,False
2012-10-24,137.0,86.0,,2012-10-24,24,10,2013,298,87.0,False
2012-10-25,147.0,,215.0,2012-10-25,25,10,2013,299,97.0,False
2012-10-26,164.0,96.0,230.0,2012-10-26,26,10,2013,300,114.0,False
2012-10-27,195.0,108.0,233.0,2012-10-27,27,10,2013,301,145.0,False
2012-10-28,163.0,,,2012-10-28,28,10,2013,302,113.0,False
2012-10-29,139.0,,205.0,2012-10-29,29,10,2013,303,89.0,False
2012-10-30,142.0,88.0,200.0,2012-10-30,30,10,2013,304,92.0,False
2012-10-31,139.0,,,2012-10-31,31,10,2013,305,89.0,False
2012-11-01,126.0,,182.0,2012-11-01,1,11,2013,306,76.0,False
2012-11-02,114.0,87.0,147.0,2012-11-02,2,11,2013,307,64.0,False
2012-11-03,111.0,,154.0,2012-11-03,3,11,2013,308,61.0,False
2012-11-04,131.0,67.0,170.0,2012-11-04,4,11,2013,309,81.0,False
2012-11-05,164.0,108.0,185.0,2012-11-05,5,11,2013,310,114.0,False
2012-11-06,144.0,,,2012-11-06,6,11,2013,311,94.0,False
2012-11-07,134.0,94.0,186.0,2012-11-07,7,11,2013,312,84.0,False
2012-11-08,143.0,90.0,193.0,2012-11-08,8,11,2013,313,93.0,False
2012-11-09,128.0,,,2012-11-09,9,11,2013,314,78.0,False
2012-11-10,126.0,95.0,169.0,2012-11-10,10,11,2013,315,76.0,False
2012-11-11,145.0,98.0,154.0,2012-11-11,11,11,2013,316,95.0,False
2012-11-12,120.0,,182.0,2012-11-12,12,11,2013,317,70.0,False
2012-11-13,115.0,70.0,173.0,2012-11-13,13,11,2013,318,65.0,False
2012-11-14,84.0,,147.0,2012-11-14,14,11,2013,319,34.0,False
2012-11-15,80.0,54.0,,2012-11-15,15,11,2013,320,30.0,False
2012-11-16,106.0,67.0,,2012-11-16,16,11,2013,321,56.0,False
2012-11-17,117.0,77.0,129.0,2012-11-17,17,11,2013,322,67.0,False
2012-11-18,99.0,,155.0,2012-11-18,18,11,2013,323,49.0,False
2012-11-19,115.0,57.0,157.0,2012-11-19,19,11,2013,324,65.0,False
2012-11-20,107.0,,,2012-11-20,20,11,2013,325,57.0,False
2012-11-21,99.0,77.0,135.0,2012-11-21,21,11,2013,326,49.0,False
2012-11-22,114.0,81.0,153.0,2012-11-22,22,11,2013,327,64.0,False
2012-11-23,107.0,,128.0,2012-11-23,23,11,2013,328,57.0,False
2012-11-24,73.0,,124.0,2012-11-24,24,11,2013,329,23.0,False
2012-11-25,99.0,23.0,143.0,2012-11-25,25,11,2013,330,49.0,False
2012-11-26,99.0,,138.0,2012-11-26,26,11,2013,331,49.0,False
2012-11-27,59.0,,,2012-11-27,27,11,2013,332,9.0,False
2012-11-28,74.0,20.0,113.0,2012-11-28,28,11,2013,333,24.0,False
2012-11-29,96.0,41.0,142.0,2012-11-29,29,11,2013,334,46.0,False
2012-11-30,94.0,55.0,139.0,2012-11-30,30,11,2013,335,44.0,False
2012-12-01,55.0,,94.0,2012-12-01,1,12,2013,336,5.0,False
2012-12-02,46.0,,80.0,2012-12-02,2,12,2013,337,0.0,True
2012-12-03,94.0,9.0,,2012-12-03,3,12,2013,338,44.0,False
2012-12-04,57.0,,,2012-12-04,4,12,2013,339,7.0,False
2012-12-05,67.0,19.0,,2012-12-05,5,12,2013,340,17.0,False
2012-12-06,37.0,,101.0,2012-12-06,6,12,2013,341,0.0,True
2012-12-07,55.0,-12.0,88.0,2012-12-07,7,12,2013,342,5.0,False
2012-12-08,32.0,,98.0,2012-12-08,8,12,2013,343,0.0,True
2012-12-09,22.0,,70.0,2012-12-09,9,12,2013,344,0.0,True
2012-12-10,19.0,-9.0,54.0,2012-12-10,10,12,2013,345,0.0,True
2012-12-11,38.0,-6.0,82.0,2012-12-11,11,12,2013,346,0.0,True
2012-12-12,36.0,,81.0,2012-12-12,12,12,2013,347,0.0,True
2012-12-13,42.0,-2.0,100.0,2012-12-13,13,12,2013,348,0.0,True
2012-12-14,86.0,-3.0,120.0,2012-12-14,14,12,2013,349,36.0,False
2012-12-15,115.0,72.0,,2012-12-15,15,12,2013,350,65.0,False
2012-12-16,84.0,,137.0,2012-12-16,16,12,2013,351,34.0,False
2012-12-17,92.0,39.0,,2012-12-17,17,12,2013,352,42.0,False
2012-12-18,56.0,,97.0,2012-12-18,18,12,2013,353,6.0,False
2012-12-19,27.0,,,2012-12-19,19,12,2013,354,0.0,True
2012-12-20,53.0,7.0,97.0,2012-12-20,20,12,2013,355,3.0,False
2012-12-21,64.0,26.0,80.0,2012-12-21,21,12,2013,356,14.0,False
2012-12-22,72.0,,121.0,2012-12-22,22,12,2013,357,22.0,False
2012-12-23,40.0,,102.0,2012-12-23,23,12,2013,358,0.0,True
2012-12-24,18.0,-5.0,53.0,2012-12-24,24,12,2013,359,0.0,True
2012-12-25,43.0,-11.0,79.0,2012-12-25,25,12,2013,360,0.0,True
2012-12-26,21.0,,61.0,2012-12-26,26,12,2013,361,0.0,True
2012-12-27,22.0,-3.0,62.0,2012-12-27,27,12,2013,362,0.0,True
2012-12-28,53.0,-3.0,67.0,2012-12-28,28,12,2013,363,3.0,False
2012-12-29,106.0,57.0,,2012-12-29,29,12,2013,364,56.0,False
2012-12-30,76.0,,102.0,2012-12-30,30,12,2013,365,26.0,False
2012-12-31,23.0,,60.0,2012-12-31,31,12,2013,366,0.0,True
2013-01-01,37.0,-9.0,79.0,2013-01-01,1,1,2013,1,0.0,True
2013-01-02,39.0,,,2013-01-02,2,1,2013,2,0.0,True
2013-01-03,16.0,-9.0,54.0,2013-01-03,3,1,2013,3,0.0,True
2013-01-04,16.0,-6.0,46.0,2013-01-04,4,1,2013,4,0.0,True
2013-01-05,12.0,,52.0,2013-01-05,5,1,2013,5,0.0,True
2013-01-06,39.0,-23.0,84.0,2013-01-06,6,1,2013,6,0.0,True
2013-01-07,45.0,,102.0,2013-01-07,7,1,2013,7,0.0,True
2013-01-08,43.0,,,2013-01-08,8,1,2013,8,0.0,True
2013-01-09,46.0,1.0,,2013-01-09,9,1,2013,9,0.0,True
2013-01-10,33.0,,76.0,2013-01-10,10,1,2013,10,0.0,True
2013-01-11,27.0,,66.0,2013-01-11,11,1,2013,11,0.0,True
2013-01-12,37.0,-7.0,98.0,2013-01-12,12,1,2013,12,0.0,True
2013-01-13,67.0,-9.0,93.0,2013-01-13,13,1,2013,13,17.0,False
2013-01-14,50.0,,75.0,2013-01-14,14,1,2013,14,0.0,True
2013-01-15,34.0,,70.0,2013-01-15,15,1,2013,15,0.0,True
2013-01-16,53.0,1.0,88.0,2013-01-16,16,1,2013,16,3.0,False
2013-01-17,27.0,,76.0,2013-01-17,17,1,2013,17,0.0,True
2013-01-18,9.0,,41.0,2013-01-18,18,1,2013,18,0.0,True
2013-01-19,54.0,-22.0,87.0,2013-01-19,19,1,2013,19,4.0,False
2013-01-20,41.0,,77.0,2013-01-20,20,1,2013,20,0.0,True
2013-01-21,63.0,-8.0,91.0,2013-01-21,21,1,2013,21,13.0,False
2013-01-22,67.0,,108.0,2013-01-22,22,1,2013,22,17.0,False
2013-01-23,47.0,,90.0,2013-01-23,23,1,2013,23,0.0,True
2013-01-24,71.0,3.0,113.0,2013-01-24,24,1,2013,24,21.0,False
2013-01-25,24.0,,73.0,2013-01-25,25,1,2013,25,0.0,True
2013-01-26,12.0,,58.0,2013-01-26,26,1,2013,26,0.0,True
2013-01-27,17.0,-18.0,60.0,2013-01-27,27,1,2013,27,0.0,True
2013-01-28,26.0,-12.0,50.0,2013-01-28,28,1,2013,28,0.0,True
2013-01-29,58.0,13.0,84.0,2013-01-29,29,1,2013,29,8.0,False
2013-01-30,47.0,,92.0,2013-01-30,30,1,2013,30,0.0,True
2013-01-31,55.0,2.0,120.0,2013-01-31,31,1,2013,31,5.0,False
2013-02-01,99.0,5.0,133.0,2013-02-01,1,2,2013,32,49.0,False
2013-02-02,108.0,,197.0,2013-02-02,2,2,2013,33,58.0,False
2013-02-03,74.0,,111.0,2013-02-03,3,2,2013,34,24.0,False
2013-02-04,73.0,49.0,,2013-02-04,4,2,2013,35,23.0,False
2013-02-05,53.0,,83.0,2013-02-05,5,2,2013,36,3.0,False
2013-02-06,48.0,,96.0,2013-02-06,6,2,2013,37,0.0,True
2013-02-07,47.0,,100.0,2013-02-07,7,2,2013,38,0.0,True
2013-02-08,4.0,,29.0,2013-02-08,8,2,2013,39,0.0,True
2013-02-09,10.0,,57.0,2013-02-09,9,2,2013,40,0.0,True
2013-02-10,47.0,-18.0,99.0,2013-02-10,10,2,2013,41,0.0,True
2013-02-11,29.0,,77.0,2013-02-11,11,2,2013,42,0.0,True
2013-02-12,43.0,-3.0,77.0,2013-02-12,12,2,2013,43,0.0,True
2013-02-13,37.0,,77.0,2013-02-13,13,2,2013,44,0.0,True
2013-02-14,67.0,11.0,116.0,2013-02-14,14,2,2013,45,17.0,False
2013-02-15,35.0,,71.0,2013-02-15,15,2,2013,46,0.0,True
2013-02-16,8.0,,46.0,2013-02-16,16,2,2013,47,0.0,True
2013-02-17,26.0,-23.0,45.0,2013-02-17,17,2,2013,48,0.0,True
2013-02-18,49.0,23.0,68.0,2013-02-18,18,2,2013,49,0.0,True
2013-02-19,20.0,,45.0,2013-02-19,19,2,2013,50,0.0,True
2013-02-20,28.0,2.0,78.0,2013-02-20,20,2,2013,51,0.0,True
2013-02-21,27.0,1.0,68.0,2013-02-21,21,2,2013,52,0.0,True
2013-02-22,47.0,3.0,86.0,2013-02-22,22,2,2013,53,0.0,True
2013-02-23,34.0,,78.0,2013-02-23,23,2,2013,54,0.0,True
2013-02-24,17.0,,62.0,2013-02-24,24,2,2013,55,0.0,True
2013-02-25,22.0,-9.0,58.0,2013-02-25,25,2,2013,56,0.0,True
2013-02-26,59.0,-7.0,94.0,2013-02-26,26,2,2013,57,9.0,False
2013-02-27,74.0,,140.0,2013-02-27,27,2,2013,58,24.0,False
2013-02-28,87.0,28.0,159.0,2013-02-28,28,2,2013,59,37.0,False
2013-03-01,82.0,,127.0,2013-03-01,1,3,2013,60,32.0,False
2013-03-02,31.0,,74.0,2013-03-02,2,3,2013,61,0.0,True
2013-03-03,26.0,,71.0,2013-03-03,3,3,2013,62,0.0,True
2013-03-04,60.0,-13.0,127.0,2013-03-04,4,3,2013,63,10.0,False
2013-03-05,64.0,,131.0,2013-03-05,5,3,2013,64,14.0,False
2013-03-06,94.0,12.0,164.0,2013-03-06,6,3,2013,65,44.0,False
2013-03-07,141.0,37.0,204.0,2013-03-07,7,3,2013,66,91.0,False
2013-03-08,143.0,,195.0,2013-03-08,8,3,2013,67,93.0,False
2013-03-09,161.0,86.0,234.0,2013-03-09,9,3,2013,68,111.0,False
2013-03-10,54.0,,168.0,2013-03-10,10,3,2013,69,4.0,False
2013-03-11,46.0,,110.0,2013-03-11,11,3,2013,70,0.0,True
2013-03-12,112.0,-11.0,185.0,2013-03-12,12,3,2013,71,62.0,False
2013-03-13,111.0,,196.0,2013-03-13,13,3,2013,72,61.0,False
2013-03-14,28.0,,77.0,2013-03-14,14,3,2013,73,0.0,True
2013-03-15,76.0,-13.0,157.0,2013-03-15,15,3,2013,74,26.0,False
2013-03-16,99.0,13.0,171.0,2013-03-16,16,3,2013,75,49.0,False
2013-03-17,146.0,32.0,190.0,2013-03-17,17,3,2013,76,96.0,False
2013-03-18,159.0,122.0,,2013-03-18,18,3,2013,77,109.0,False
2013-03-19,154.0,,232.0,2013-03-19,19,3,2013,78,104.0,False
2013-03-20,106.0,,164.0,2013-03-20,20,3,2013,79,56.0,False
2013-03-21,49.0,,108.0,2013-03-21,21,3,2013,80,0.0,True
2013-03-22,128.0,6.0,190.0,2013-03-22,22,3,2013,81,78.0,False
2013-03-23,76.0,,132.0,2013-03-23,23,3,2013,82,26.0,False
2013-03-24,134.0,36.0,203.0,2013-03-24,24,3,2013,83,84.0,False
2013-03-25,70.0,,136.0,2013-03-25,25,3,2013,84,20.0,False
2013-03-26,68.0,23.0,113.0,2013-03-26,26,3,2013,85,18.0,False
2013-03-27,122.0,32.0,158.0,2013-03-27,27,3,2013,86,72.0,False
2013-03-28,136.0,106.0,169.0,2013-03-28,28,3,2013,87,86.0,False
2013-03-29,124.0,,199.0,2013-03-29,29,3,2013,88,74.0,False
2013-03-30,111.0,72.0,173.0,2013-03-30,30,3,2013,89,61.0,False
2013-03-31,104.0,,170.0,2013-03-31,31,3,2013,90,54.0,False
2013-04-01,134.0,47.0,194.0,2013-04-01,1,4,2014,91,84.0,False
2013-04-02,138.0,92.0,177.0,2013-04-02,2,4,2014,92,88.0,False
2013-04-03,116.0,,155.0,2013-04-03,3,4,2014,93,66.0,False
2013-04-04,147.0,72.0,229.0,2013-04-04,4,4,2014,94,97.0,False
2013-04-05,196.0,71.0,265.0,2013-04-05,5,4,2014,95,146.0,False
2013-04-06,159.0,,185.0,2013-04-06,6,4,2014,96,109.0,False
2013-04-07,81.0,,143.0,2013-04-07,7,4,2014,97,31.0,False
2013-04-08,120.0,34.0,180.0,2013-04-08,8,4,2014,98,70.0,False
2013-04-09,132.0,,207.0,2013-04-09,9,4,2014,99,82.0,False
2013-04-10,93.0,,161.0,2013-04-10,10,4,2014,100,43.0,False
2013-04-11,80.0,,132.0,2013-04-11,11,4,2014,101,30.0,False
2013-04-12,84.0,35.0,148.0,2013-04-12,12,4,2014,102,34.0,False
2013-04-13,113.0,30.0,173.0,2013-04-13,13,4,2014,103,63.0,False
2013-04-14,167.0,67.0,218.0,2013-04-14,14,4,2014,104,117.0,False
2013-04-15,156.0,,226.0,2013-04-15,15,4,2014,105,106.0,False
2013-04-16,201.0,99.0,272.0,2013-04-16,16,4,2014,106,151.0,False
2013-04-17,178.0,,239.0,2013-04-17,17,4,2014,107,128.0,False
2013-04-18,177.0,,269.0,2013-04-18,18,4,2014,108,127.0,False
2013-04-19,91.0,,137.0,2013-04-19,19,4,2014,109,41.0,False
2013-04-20,95.0,53.0,164.0,2013-04-20,20,4,2014,110,45.0,False
2013-04-21,76.0,,132.0,2013-04-21,21,4,2014,111,26.0,False
2013-04-22,101.0,42.0,164.0,2013-04-22,22,4,2014,112,51.0,False
2013-04-23,147.0,46.0,191.0,2013-04-23,23,4,2014,113,97.0,False
2013-04-24,137.0,,164.0,2013-04-24,24,4,2014,114,87.0,False
2013-04-25,169.0,84.0,235.0,2013-04-25,25,4,2014,115,119.0,False
2013-04-26,118.0,,198.0,2013-04-26,26,4,2014,116,68.0,False
2013-04-27,133.0,,196.0,2013-04-27,27,4,2014,117,83.0,False
2013-04-28,150.0,75.0,221.0,2013-04-28,28,4,2014,118,100.0,False
2013-04-29,199.0,88.0,262.0,2013-04-29,29,4,2014,119,149.0,False
2013-04-30,139.0,,176.0,2013-04-30,30,4,2014,120,89.0,False
2013-05-01,107.0,,173.0,2013-05-01,1,5,2014,121,57.0,False
2013-05-02,103.0,,154.0,2013-05-02,2,5,2014,122,53.0,False
2013-05-03,136.0,56.0,202.0,2013-05-03,3,5,2014,123,86.0,False
2013-05-04,138.0,78.0,219.0,2013-05-04,4,5,2014,124,88.0,False
2013-05-05,167.0,82.0,241.0,2013-05-05,5,5,2014,125,117.0,False
2013-05-06,185.0,102.0,266.0,2013-05-06,6,5,2014,126,135.0,False
2013-05-07,123.0,,176.0,2013-05-07,7,5,2014,127,73.0,False
2013-05-08,161.0,75.0,244.0,2013-05-08,8,5,2014,128,111.0,False
2013-05-09,207.0,86.0,302.0,2013-05-09,9,5,2014,129,157.0,False
2013-05-10,171.0,125.0,211.0,2013-05-10,10,5,2014,130,121.0,False
2013-05-11,157.0,,186.0,2013-05-11,11,5,2014,131,107.0,False
2013-05-12,203.0,108.0,282.0,2013-05-12,12,5,2014,132,153.0,False
2013-05-13,226.0,130.0,303.0,2013-05-13,13,5,2014,133,176.0,False
2013-05-14,243.0,157.0,325.0,2013-05-14,14,5,2014,134,193.0,False
2013-05-15,224.0,179.0,293.0,2013-05-15,15,5,2014,135,174.0,False
2013-05-16,171.0,,228.0,2013-05-16,16,5,2014,136,121.0,False
2013-05-17,198.0,140.0,275.0,2013-05-17,17,5,2014,137,148.0,False
2013-05-18,215.0,140.0,280.0,2013-05-18,18,5,2014,138,165.0,False
2013-05-19,183.0,166.0,229.0,2013-05-19,19,5,2014,139,133.0,False
2013-05-20,226.0,168.0,283.0,2013-05-20,20,5,2014,140,176.0,False
2013-05-21,226.0,,302.0,2013-05-21,21,5,2014,141,176.0,False
2013-05-22,242.0,,320.0,2013-05-22,22,5,2014,142,192.0,False
2013-05-23,212.0,,289.0,2013-05-23,23,5,2014,143,162.0,False
2013-05-24,226.0,136.0,,2013-05-24,24,5,2014,144,176.0,False
2013-05-25,235.0,158.0,303.0,2013-05-25,25,5,2014,145,185.0,False
2013-05-26,237.0,179.0,303.0,2013-05-26,26,5,2014,146,187.0,False
2013-05-27,226.0,194.0,265.0,2013-05-27,27,5,2014,147,176.0,False
2013-05-28,204.0,,235.0,2013-05-28,28,5,2014,148,154.0,False
2013-05-29,221.0,190.0,248.0,2013-05-29,29,5,2014,149,171.0,False
2013-05-30,186.0,,242.0,2013-05-30,30,5,2014,150,136.0,False
2013-05-31,231.0,133.0,291.0,2013-05-31,31,5,2014,151,181.0,False
2013-06-01,221.0,179.0,272.0,2013-06-01,1,6,2014,152,171.0,False
2013-06-02,223.0,180.0,268.0,2013-06-02,2,6,2014,153,173.0,False
2013-06-03,225.0,,293.0,2013-06-03,3,6,2014,154,175.0,False
2013-06-04,247.0,158.0,,2013-06-04,4,6,2014,155,197.0,False
2013-06-05,246.0,185.0,312.0,2013-06-05,5,6,2014,156,196.0,False
2013-06-06,228.0,,274.0,2013-06-06,6,6,2014,157,178.0,False
2013-06-07,232.0,,,2013-06-07,7,6,2014,158,182.0,False
2013-06-08,236.0,167.0,310.0,2013-06-08,8,6,2014,159,186.0,False
2013-06-09,235.0,183.0,276.0,2013-06-09,9,6,2014,160,185.0,False
2013-06-10,239.0,206.0,287.0,2013-06-10,10,6,2014,161,189.0,False
2013-06-11,245.0,214.0,283.0,2013-06-11,11,6,2014,162,195.0,False
2013-06-12,277.0,233.0,327.0,2013-06-12,12,6,2014,163,227.0,False
2013-06-13,285.0,,359.0,2013-06-13,13,6,2014,164,235.0,False
2013-06-14,286.0,227.0,345.0,2013-06-14,14,6,2014,165,236.0,False
2013-06-15,238.0,,279.0,2013-06-15,15,6,2014,166,188.0,False
2013-06-16,262.0,,327.0,2013-06-16,16,6,2014,167,212.0,False
2013-06-17,276.0,204.0,332.0,2013-06-17,17,6,2014,168,226.0,False
2013-06-18,283.0,239.0,318.0,2013-06-18,18,6,2014,169,233.0,False
2013-06-19,224.0,,276.0,2013-06-19,19,6,2014,170,174.0,False
2013-06-20,201.0,,219.0,2013-06-20,20,6,2014,171,151.0,False
2013-06-21,198.0,,217.0,2013-06-21,21,6,2014,172,148.0,False
2013-06-22,227.0,178.0,272.0,2013-06-22,22,6,2014,173,177.0,False
2013-06-23,229.0,,259.0,2013-06-23,23,6,2014,174,179.0,False
2013-06-24,241.0,203.0,292.0,2013-06-24,24,6,2014,175,191.0,False
2013-06-25,248.0,210.0,291.0,2013-06-25,25,6,2014,176,198.0,False
2013-06-26,212.0,,,2013-06-26,26,6,2014,177,162.0,False
2013-06-27,245.0,202.0,288.0,2013-06-27,27,6,2014,178,195.0,False
2013-06-28,234.0,,277.0,2013-06-28,28,6,2014,179,184.0,False
2013-06-29,258.0,196.0,313.0,2013-06-29,29,6,2014,180,208.0,False
2013-06-30,252.0,206.0,297.0,2013-06-30,30,6,2014,181,202.0,False
2013-07-01,253.0,,303.0,2013-07-01,1,7,2014,182,203.0,False
2013-07-02,254.0,215.0,301.0,2013-07-02,2,7,2014,183,204.0,False
2013-07-03,238.0,220.0,268.0,2013-07-03,3,7,2014,184,188.0,False
2013-07-04,252.0,224.0,266.0,2013-07-04,4,7,2014,185,202.0,False
2013-07-05,292.0,241.0,332.0,2013-07-05,5,7,2014,186,242.0,False
2013-07-06,281.0,,330.0,2013-07-06,6,7,2014,187,231.0,False
2013-07-07,298.0,245.0,354.0,2013-07-07,7,7,2014,188,248.0,False
2013-07-08,308.0,255.0,369.0,2013-07-08,8,7,2014,189,258.0,False
2013-07-09,308.0,255.0,369.0,2013-07-09,9,7,2014,190,258.0,False
2013-07-10,312.0,255.0,368.0,2013-07-10,10,7,2014,191,262.0,False
2013-07-11,306.0,,369.0,2013-07-11,11,7,2014,192,256.0,False
2013-07-12,308.0,259.0,363.0,2013-07-12,12,7,2014,193,258.0,False
2013-07-13,253.0,,337.0,2013-07-13,13,7,2014,194,203.0,False
2013-07-14,254.0,228.0,324.0,2013-07-14,14,7,2014,195,204.0,False
2013-07-15,265.0,234.0,298.0,2013-07-15,15,7,2014,196,215.0,False
2013-07-16,274.0,238.0,313.0,2013-07-16,16,7,2014,197,224.0,False
2013-07-17,289.0,242.0,335.0,2013-07-17,17,7,2014,198,239.0,False
2013-07-18,281.0,,338.0,2013-07-18,18,7,2014,199,231.0,False
2013-07-19,255.0,,320.0,2013-07-19,19,7,2014,200,205.0,False
2013-07-20,282.0,201.0,347.0,2013-07-20,20,7,2014,201,232.0,False
2013-07-21,293.0,231.0,353.0,2013-07-21,21,7,2014,202,243.0,False
2013-07-22,286.0,,355.0,2013-07-22,22,7,2014,203,236.0,False
2013-07-23,292.0,,349.0,2013-07-23,23,7,2014,204,242.0,False
2013-07-24,273.0,225.0,325.0,2013-07-24,24,7,2014,205,223.0,False
2013-07-25,299.0,247.0,368.0,2013-07-25,25,7,2014,206,249.0,False
2013-07-26,301.0,253.0,353.0,2013-07-26,26,7,2014,207,251.0,False
2013-07-27,288.0,,343.0,2013-07-27,27,7,2014,208,238.0,False
2013-07-28,278.0,,353.0,2013-07-28,28,7,2014,209,228.0,False
2013-07-29,261.0,245.0,,2013-07-29,29,7,2014,210,211.0,False
