time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2002-12-14,56.0,33.0,78.0,2002-12-14,14,12,2003,348,6.0,False
2002-12-15,50.0,33.0,106.0,2002-12-15,15,12,2003,349,0.0,True
2002-12-16,44.0,0.0,89.0,2002-12-16,16,12,2003,350,0.0,True
2002-12-17,6.0,-28.0,39.0,2002-12-17,17,12,2003,351,0.0,True
2002-12-18,17.0,-11.0,39.0,2002-12-18,18,12,2003,352,0.0,True
2002-12-19,61.0,22.0,100.0,2002-12-19,19,12,2003,353,11.0,False
2002-12-20,94.0,28.0,161.0,2002-12-20,20,12,2003,354,44.0,False
2002-12-21,78.0,22.0,128.0,2002-12-21,21,12,2003,355,28.0,False
2002-12-22,89.0,33.0,139.0,2002-12-22,22,12,2003,356,39.0,False
2002-12-23,72.0,22.0,122.0,2002-12-23,23,12,2003,357,22.0,False
2002-12-24,28.0,-6.0,61.0,2002-12-24,24,12,2003,358,0.0,True
2002-12-25,22.0,6.0,39.0,2002-12-25,25,12,2003,359,0.0,True
2002-12-26,28.0,-6.0,61.0,2002-12-26,26,12,2003,360,0.0,True
2002-12-27,6.0,-28.0,33.0,2002-12-27,27,12,2003,361,0.0,True
2002-12-28,22.0,-28.0,72.0,2002-12-28,28,12,2003,362,0.0,True
2002-12-29,39.0,-17.0,94.0,2002-12-29,29,12,2003,363,0.0,True
2002-12-30,39.0,-11.0,89.0,2002-12-30,30,12,2003,364,0.0,True
2002-12-31,94.0,22.0,161.0,2002-12-31,31,12,2003,365,44.0,False
2003-01-01,89.0,56.0,122.0,2003-01-01,1,1,2003,1,39.0,False
2003-01-02,50.0,39.0,61.0,2003-01-02,2,1,2003,2,0.0,True
2003-01-03,33.0,11.0,50.0,2003-01-03,3,1,2003,3,0.0,True
2003-01-04,22.0,-6.0,50.0,2003-01-04,4,1,2003,4,0.0,True
2003-01-05,-6.0,-22.0,6.0,2003-01-05,5,1,2003,5,0.0,True
2003-01-06,17.0,0.0,28.0,2003-01-06,6,1,2003,6,0.0,True
2003-01-07,-6.0,-39.0,28.0,2003-01-07,7,1,2003,7,0.0,True
2003-01-08,72.0,17.0,122.0,2003-01-08,8,1,2003,8,22.0,False
2003-01-09,100.0,28.0,167.0,2003-01-09,9,1,2003,9,50.0,False
2003-01-10,56.0,6.0,100.0,2003-01-10,10,1,2003,10,6.0,False
2003-01-11,0.0,-33.0,28.0,2003-01-11,11,1,2003,11,0.0,True
2003-01-12,-17.0,-50.0,11.0,2003-01-12,12,1,2003,12,0.0,True
2003-01-13,17.0,-50.0,78.0,2003-01-13,13,1,2003,13,0.0,True
2003-01-14,-11.0,-33.0,6.0,2003-01-14,14,1,2003,14,0.0,True
2003-01-15,-28.0,-67.0,6.0,2003-01-15,15,1,2003,15,0.0,True
2003-01-16,-39.0,-67.0,-11.0,2003-01-16,16,1,2003,16,0.0,True
2003-01-17,-39.0,-78.0,0.0,2003-01-17,17,1,2003,17,0.0,True
2003-01-18,-78.0,-117.0,-39.0,2003-01-18,18,1,2003,18,0.0,True
2003-01-19,-33.0,-72.0,6.0,2003-01-19,19,1,2003,19,0.0,True
2003-01-20,11.0,-33.0,50.0,2003-01-20,20,1,2003,20,0.0,True
2003-01-21,-33.0,-67.0,-6.0,2003-01-21,21,1,2003,21,0.0,True
2003-01-22,-56.0,-89.0,-22.0,2003-01-22,22,1,2003,22,0.0,True
2003-01-23,-78.0,-100.0,-56.0,2003-01-23,23,1,2003,23,0.0,True
2003-01-24,-39.0,-100.0,17.0,2003-01-24,24,1,2003,24,0.0,True
2003-01-25,-33.0,-89.0,22.0,2003-01-25,25,1,2003,25,0.0,True
2003-01-26,0.0,-56.0,56.0,2003-01-26,26,1,2003,26,0.0,True
2003-01-27,-67.0,-100.0,-33.0,2003-01-27,27,1,2003,27,0.0,True
2003-01-28,-39.0,-94.0,17.0,2003-01-28,28,1,2003,28,0.0,True
2003-01-29,6.0,-17.0,22.0,2003-01-29,29,1,2003,29,0.0,True
2003-01-30,0.0,-17.0,11.0,2003-01-30,30,1,2003,30,0.0,True
2003-01-31,17.0,6.0,22.0,2003-01-31,31,1,2003,31,0.0,True
2003-02-01,33.0,11.0,50.0,2003-02-01,1,2,2003,32,0.0,True
2003-02-02,67.0,28.0,100.0,2003-02-02,2,2,2003,33,17.0,False
2003-02-03,44.0,-6.0,89.0,2003-02-03,3,2,2003,34,0.0,True
2003-02-04,78.0,28.0,122.0,2003-02-04,4,2,2003,35,28.0,False
2003-02-05,0.0,-33.0,33.0,2003-02-05,5,2,2003,36,0.0,True
2003-02-06,0.0,-28.0,28.0,2003-02-06,6,2,2003,37,0.0,True
2003-02-07,11.0,-17.0,33.0,2003-02-07,7,2,2003,38,0.0,True
2003-02-08,-22.0,-56.0,11.0,2003-02-08,8,2,2003,39,0.0,True
2003-02-09,-6.0,-67.0,56.0,2003-02-09,9,2,2003,40,0.0,True
2003-02-10,22.0,6.0,39.0,2003-02-10,10,2,2003,41,0.0,True
2003-02-11,6.0,-39.0,50.0,2003-02-11,11,2,2003,42,0.0,True
2003-02-12,11.0,-17.0,39.0,2003-02-12,12,2,2003,43,0.0,True
2003-02-13,0.0,-44.0,39.0,2003-02-13,13,2,2003,44,0.0,True
2003-02-14,0.0,-50.0,50.0,2003-02-14,14,2,2003,45,0.0,True
2003-02-15,-11.0,-39.0,17.0,2003-02-15,15,2,2003,46,0.0,True
2003-02-16,-67.0,-94.0,-39.0,2003-02-16,16,2,2003,47,0.0,True
2003-02-17,-50.0,-78.0,-28.0,2003-02-17,17,2,2003,48,0.0,True
2003-02-18,6.0,-39.0,44.0,2003-02-18,18,2,2003,49,0.0,True
2003-02-19,17.0,-33.0,67.0,2003-02-19,19,2,2003,50,0.0,True
2003-02-20,44.0,6.0,78.0,2003-02-20,20,2,2003,51,0.0,True
2003-02-21,28.0,-6.0,56.0,2003-02-21,21,2,2003,52,0.0,True
2003-02-22,33.0,17.0,50.0,2003-02-22,22,2,2003,53,0.0,True
2003-02-23,33.0,6.0,61.0,2003-02-23,23,2,2003,54,0.0,True
2003-02-24,44.0,-22.0,106.0,2003-02-24,24,2,2003,55,0.0,True
2003-02-25,11.0,-17.0,44.0,2003-02-25,25,2,2003,56,0.0,True
2003-02-26,-39.0,-56.0,-22.0,2003-02-26,26,2,2003,57,0.0,True
2003-02-27,-17.0,-39.0,0.0,2003-02-27,27,2,2003,58,0.0,True
2003-02-28,11.0,-11.0,28.0,2003-02-28,28,2,2003,59,0.0,True
2003-03-01,28.0,6.0,44.0,2003-03-01,1,3,2003,60,0.0,True
2003-03-02,67.0,22.0,111.0,2003-03-02,2,3,2003,61,17.0,False
2003-03-03,-6.0,-67.0,56.0,2003-03-03,3,3,2003,62,0.0,True
2003-03-04,-178.0,-50.0,78.0,2003-03-04,4,3,2003,63,0.0,True
2003-03-05,117.0,33.0,200.0,2003-03-05,5,3,2003,64,67.0,False
2003-03-06,44.0,-11.0,94.0,2003-03-06,6,3,2003,65,0.0,True
2003-03-07,0.0,-39.0,33.0,2003-03-07,7,3,2003,66,0.0,True
2003-03-08,61.0,-17.0,139.0,2003-03-08,8,3,2003,67,11.0,False
2003-03-09,78.0,-6.0,161.0,2003-03-09,9,3,2003,68,28.0,False
2003-03-10,6.0,-33.0,44.0,2003-03-10,10,3,2003,69,0.0,True
2003-03-11,28.0,-17.0,67.0,2003-03-11,11,3,2003,70,0.0,True
2003-03-12,78.0,0.0,150.0,2003-03-12,12,3,2003,71,28.0,False
2003-03-13,128.0,50.0,206.0,2003-03-13,13,3,2003,72,78.0,False
2003-03-14,33.0,-11.0,72.0,2003-03-14,14,3,2003,73,0.0,True
2003-03-15,78.0,0.0,150.0,2003-03-15,15,3,2003,74,28.0,False
2003-03-16,128.0,61.0,194.0,2003-03-16,16,3,2003,75,78.0,False
2003-03-17,144.0,117.0,172.0,2003-03-17,17,3,2003,76,94.0,False
2003-03-18,156.0,100.0,211.0,2003-03-18,18,3,2003,77,106.0,False
2003-03-19,72.0,39.0,100.0,2003-03-19,19,3,2003,78,22.0,False
2003-03-20,72.0,39.0,106.0,2003-03-20,20,3,2003,79,22.0,False
2003-03-21,100.0,56.0,144.0,2003-03-21,21,3,2003,80,50.0,False
2003-03-22,128.0,61.0,194.0,2003-03-22,22,3,2003,81,78.0,False
2003-03-23,133.0,83.0,183.0,2003-03-23,23,3,2003,82,83.0,False
2003-03-24,133.0,72.0,194.0,2003-03-24,24,3,2003,83,83.0,False
2003-03-25,150.0,78.0,217.0,2003-03-25,25,3,2003,84,100.0,False
2003-03-26,167.0,83.0,244.0,2003-03-26,26,3,2003,85,117.0,False
2003-03-27,117.0,50.0,183.0,2003-03-27,27,3,2003,86,67.0,False
2003-03-28,106.0,67.0,144.0,2003-03-28,28,3,2003,87,56.0,False
2003-03-29,172.0,117.0,222.0,2003-03-29,29,3,2003,88,122.0,False
2003-03-30,67.0,11.0,117.0,2003-03-30,30,3,2003,89,17.0,False
2003-03-31,33.0,-6.0,72.0,2003-03-31,31,3,2003,90,0.0,True
2003-04-01,89.0,0.0,172.0,2003-04-01,1,4,2004,91,39.0,False
2003-04-02,172.0,72.0,267.0,2003-04-02,2,4,2004,92,122.0,False
2003-04-03,194.0,106.0,283.0,2003-04-03,3,4,2004,93,144.0,False
2003-04-04,100.0,78.0,122.0,2003-04-04,4,4,2004,94,50.0,False
2003-04-05,111.0,72.0,150.0,2003-04-05,5,4,2004,95,61.0,False
2003-04-06,89.0,44.0,133.0,2003-04-06,6,4,2004,96,39.0,False
2003-04-07,61.0,28.0,89.0,2003-04-07,7,4,2004,97,11.0,False
2003-04-08,39.0,28.0,50.0,2003-04-08,8,4,2004,98,0.0,True
2003-04-09,56.0,33.0,78.0,2003-04-09,9,4,2004,99,6.0,False
2003-04-10,83.0,56.0,111.0,2003-04-10,10,4,2004,100,33.0,False
2003-04-11,67.0,44.0,89.0,2003-04-11,11,4,2004,101,17.0,False
2003-04-12,150.0,89.0,211.0,2003-04-12,12,4,2004,102,100.0,False
2003-04-13,128.0,67.0,189.0,2003-04-13,13,4,2004,103,78.0,False
2003-04-14,133.0,61.0,206.0,2003-04-14,14,4,2004,104,83.0,False
2003-04-15,194.0,100.0,283.0,2003-04-15,15,4,2004,105,144.0,False
2003-04-16,217.0,139.0,294.0,2003-04-16,16,4,2004,106,167.0,False
2003-04-17,133.0,44.0,217.0,2003-04-17,17,4,2004,107,83.0,False
2003-04-18,61.0,39.0,83.0,2003-04-18,18,4,2004,108,11.0,False
2003-04-19,122.0,78.0,167.0,2003-04-19,19,4,2004,109,72.0,False
2003-04-20,133.0,67.0,194.0,2003-04-20,20,4,2004,110,83.0,False
2003-04-21,150.0,94.0,200.0,2003-04-21,21,4,2004,111,100.0,False
2003-04-22,144.0,89.0,194.0,2003-04-22,22,4,2004,112,94.0,False
2003-04-23,122.0,72.0,172.0,2003-04-23,23,4,2004,113,72.0,False
2003-04-24,128.0,61.0,189.0,2003-04-24,24,4,2004,114,78.0,False
2003-04-25,150.0,94.0,206.0,2003-04-25,25,4,2004,115,100.0,False
2003-04-26,156.0,133.0,172.0,2003-04-26,26,4,2004,116,106.0,False
2003-04-27,161.0,106.0,217.0,2003-04-27,27,4,2004,117,111.0,False
2003-04-28,167.0,83.0,244.0,2003-04-28,28,4,2004,118,117.0,False
2003-04-29,178.0,139.0,244.0,2003-04-29,29,4,2004,119,128.0,False
2003-04-30,178.0,122.0,233.0,2003-04-30,30,4,2004,120,128.0,False
2003-05-01,206.0,150.0,256.0,2003-05-01,1,5,2004,121,156.0,False
2003-05-02,222.0,172.0,272.0,2003-05-02,2,5,2004,122,172.0,False
2003-05-03,156.0,122.0,189.0,2003-05-03,3,5,2004,123,106.0,False
2003-05-04,150.0,111.0,183.0,2003-05-04,4,5,2004,124,100.0,False
2003-05-05,111.0,94.0,122.0,2003-05-05,5,5,2004,125,61.0,False
2003-05-06,144.0,111.0,172.0,2003-05-06,6,5,2004,126,94.0,False
2003-05-07,194.0,122.0,267.0,2003-05-07,7,5,2004,127,144.0,False
2003-05-08,211.0,172.0,250.0,2003-05-08,8,5,2004,128,161.0,False
2003-05-09,172.0,156.0,189.0,2003-05-09,9,5,2004,129,122.0,False
2003-05-10,194.0,156.0,228.0,2003-05-10,10,5,2004,130,144.0,False
2003-05-11,228.0,178.0,278.0,2003-05-11,11,5,2004,131,178.0,False
2003-05-12,183.0,144.0,222.0,2003-05-12,12,5,2004,132,133.0,False
2003-05-13,156.0,122.0,189.0,2003-05-13,13,5,2004,133,106.0,False
2003-05-14,161.0,94.0,228.0,2003-05-14,14,5,2004,134,111.0,False
2003-05-15,178.0,122.0,233.0,2003-05-15,15,5,2004,135,128.0,False
2003-05-16,144.0,117.0,167.0,2003-05-16,16,5,2004,136,94.0,False
2003-05-17,106.0,94.0,117.0,2003-05-17,17,5,2004,137,56.0,False
2003-05-18,117.0,100.0,128.0,2003-05-18,18,5,2004,138,67.0,False
2003-05-19,144.0,72.0,217.0,2003-05-19,19,5,2004,139,94.0,False
2003-05-20,167.0,94.0,233.0,2003-05-20,20,5,2004,140,117.0,False
2003-05-21,150.0,128.0,167.0,2003-05-21,21,5,2004,141,100.0,False
2003-05-22,144.0,133.0,156.0,2003-05-22,22,5,2004,142,94.0,False
2003-05-23,133.0,122.0,139.0,2003-05-23,23,5,2004,143,83.0,False
2003-05-24,167.0,139.0,194.0,2003-05-24,24,5,2004,144,117.0,False
2003-05-25,172.0,150.0,194.0,2003-05-25,25,5,2004,145,122.0,False
2003-05-26,178.0,139.0,217.0,2003-05-26,26,5,2004,146,128.0,False
2003-05-27,144.0,122.0,167.0,2003-05-27,27,5,2004,147,94.0,False
2003-05-28,167.0,128.0,200.0,2003-05-28,28,5,2004,148,117.0,False
2003-05-29,161.0,128.0,194.0,2003-05-29,29,5,2004,149,111.0,False
2003-05-30,194.0,122.0,267.0,2003-05-30,30,5,2004,150,144.0,False
2003-05-31,194.0,161.0,222.0,2003-05-31,31,5,2004,151,144.0,False
2003-06-01,178.0,144.0,211.0,2003-06-01,1,6,2004,152,128.0,False
2003-06-02,172.0,117.0,228.0,2003-06-02,2,6,2004,153,122.0,False
2003-06-03,161.0,139.0,183.0,2003-06-03,3,6,2004,154,111.0,False
2003-06-04,150.0,139.0,156.0,2003-06-04,4,6,2004,155,100.0,False
2003-06-05,200.0,150.0,244.0,2003-06-05,5,6,2004,156,150.0,False
2003-06-06,211.0,156.0,267.0,2003-06-06,6,6,2004,157,161.0,False
2003-06-07,200.0,167.0,228.0,2003-06-07,7,6,2004,158,150.0,False
2003-06-08,189.0,167.0,211.0,2003-06-08,8,6,2004,159,139.0,False
2003-06-09,217.0,167.0,267.0,2003-06-09,9,6,2004,160,167.0,False
2003-06-10,222.0,167.0,272.0,2003-06-10,10,6,2004,161,172.0,False
2003-06-11,250.0,189.0,306.0,2003-06-11,11,6,2004,162,200.0,False
2003-06-12,250.0,200.0,294.0,2003-06-12,12,6,2004,163,200.0,False
2003-06-13,250.0,211.0,283.0,2003-06-13,13,6,2004,164,200.0,False
2003-06-14,261.0,206.0,311.0,2003-06-14,14,6,2004,165,211.0,False
2003-06-15,233.0,206.0,256.0,2003-06-15,15,6,2004,166,183.0,False
2003-06-16,206.0,172.0,233.0,2003-06-16,16,6,2004,167,156.0,False
2003-06-17,172.0,156.0,183.0,2003-06-17,17,6,2004,168,122.0,False
2003-06-18,200.0,161.0,239.0,2003-06-18,18,6,2004,169,150.0,False
2003-06-19,239.0,200.0,278.0,2003-06-19,19,6,2004,170,189.0,False
2003-06-20,189.0,161.0,211.0,2003-06-20,20,6,2004,171,139.0,False
2003-06-21,183.0,144.0,217.0,2003-06-21,21,6,2004,172,133.0,False
2003-06-22,206.0,161.0,250.0,2003-06-22,22,6,2004,173,156.0,False
2003-06-23,244.0,183.0,306.0,2003-06-23,23,6,2004,174,194.0,False
2003-06-24,256.0,189.0,322.0,2003-06-24,24,6,2004,175,206.0,False
2003-06-25,261.0,189.0,333.0,2003-06-25,25,6,2004,176,211.0,False
2003-06-26,278.0,217.0,339.0,2003-06-26,26,6,2004,177,228.0,False
2003-06-27,267.0,217.0,317.0,2003-06-27,27,6,2004,178,217.0,False
2003-06-28,233.0,194.0,272.0,2003-06-28,28,6,2004,179,183.0,False
2003-06-29,250.0,200.0,300.0,2003-06-29,29,6,2004,180,200.0,False
2003-06-30,261.0,194.0,328.0,2003-06-30,30,6,2004,181,211.0,False
2003-07-01,233.0,189.0,272.0,2003-07-01,1,7,2004,182,183.0,False
2003-07-02,217.0,200.0,233.0,2003-07-02,2,7,2004,183,167.0,False
2003-07-03,228.0,200.0,256.0,2003-07-03,3,7,2004,184,178.0,False
2003-07-04,267.0,206.0,328.0,2003-07-04,4,7,2004,185,217.0,False
2003-07-05,289.0,228.0,344.0,2003-07-05,5,7,2004,186,239.0,False
2003-07-06,289.0,239.0,333.0,2003-07-06,6,7,2004,187,239.0,False
2003-07-07,278.0,228.0,322.0,2003-07-07,7,7,2004,188,228.0,False
2003-07-08,272.0,239.0,306.0,2003-07-08,8,7,2004,189,222.0,False
2003-07-09,283.0,233.0,333.0,2003-07-09,9,7,2004,190,233.0,False
2003-07-10,233.0,211.0,256.0,2003-07-10,10,7,2004,191,183.0,False
2003-07-11,261.0,211.0,306.0,2003-07-11,11,7,2004,192,211.0,False
2003-07-12,244.0,189.0,294.0,2003-07-12,12,7,2004,193,194.0,False
2003-07-13,244.0,200.0,283.0,2003-07-13,13,7,2004,194,194.0,False
2003-07-14,244.0,206.0,278.0,2003-07-14,14,7,2004,195,194.0,False
2003-07-15,244.0,200.0,289.0,2003-07-15,15,7,2004,196,194.0,False
2003-07-16,278.0,233.0,322.0,2003-07-16,16,7,2004,197,228.0,False
2003-07-17,250.0,206.0,294.0,2003-07-17,17,7,2004,198,200.0,False
2003-07-18,244.0,189.0,294.0,2003-07-18,18,7,2004,199,194.0,False
2003-07-19,250.0,217.0,283.0,2003-07-19,19,7,2004,200,200.0,False
2003-07-20,244.0,189.0,294.0,2003-07-20,20,7,2004,201,194.0,False
2003-07-21,278.0,228.0,328.0,2003-07-21,21,7,2004,202,228.0,False
2003-07-22,261.0,211.0,311.0,2003-07-22,22,7,2004,203,211.0,False
2003-07-23,250.0,217.0,278.0,2003-07-23,23,7,2004,204,200.0,False
2003-07-24,256.0,228.0,283.0,2003-07-24,24,7,2004,205,206.0,False
2003-07-25,250.0,189.0,306.0,2003-07-25,25,7,2004,206,200.0,False
2003-07-26,261.0,211.0,311.0,2003-07-26,26,7,2004,207,211.0,False
2003-07-27,283.0,239.0,328.0,2003-07-27,27,7,2004,208,233.0,False
2003-07-28,256.0,211.0,300.0,2003-07-28,28,7,2004,209,206.0,False
2003-07-29,250.0,211.0,283.0,2003-07-29,29,7,2004,210,200.0,False
2003-07-30,233.0,211.0,256.0,2003-07-30,30,7,2004,211,183.0,False
2003-07-31,244.0,211.0,272.0,2003-07-31,31,7,2004,212,194.0,False
2003-08-01,256.0,239.0,272.0,2003-08-01,1,8,2004,213,206.0,False
2003-08-02,267.0,239.0,289.0,2003-08-02,2,8,2004,214,217.0,False
2003-08-03,267.0,239.0,294.0,2003-08-03,3,8,2004,215,217.0,False
2003-08-04,261.0,228.0,289.0,2003-08-04,4,8,2004,216,211.0,False
2003-08-05,244.0,200.0,289.0,2003-08-05,5,8,2004,217,194.0,False
2003-08-06,244.0,200.0,289.0,2003-08-06,6,8,2004,218,194.0,False
2003-08-07,250.0,228.0,267.0,2003-08-07,7,8,2004,219,200.0,False
2003-08-08,256.0,222.0,289.0,2003-08-08,8,8,2004,220,206.0,False
2003-08-09,250.0,228.0,267.0,2003-08-09,9,8,2004,221,200.0,False
2003-08-10,250.0,217.0,278.0,2003-08-10,10,8,2004,222,200.0,False
2003-08-11,256.0,228.0,283.0,2003-08-11,11,8,2004,223,206.0,False
2003-08-12,272.0,228.0,311.0,2003-08-12,12,8,2004,224,222.0,False
2003-08-13,272.0,239.0,300.0,2003-08-13,13,8,2004,225,222.0,False
2003-08-14,289.0,244.0,333.0,2003-08-14,14,8,2004,226,239.0,False
2003-08-15,294.0,244.0,339.0,2003-08-15,15,8,2004,227,244.0,False
2003-08-16,278.0,228.0,322.0,2003-08-16,16,8,2004,228,228.0,False
2003-08-17,256.0,206.0,306.0,2003-08-17,17,8,2004,229,206.0,False
2003-08-18,256.0,217.0,294.0,2003-08-18,18,8,2004,230,206.0,False
2003-08-19,256.0,217.0,289.0,2003-08-19,19,8,2004,231,206.0,False
2003-08-20,261.0,217.0,300.0,2003-08-20,20,8,2004,232,211.0,False
2003-08-21,272.0,228.0,317.0,2003-08-21,21,8,2004,233,222.0,False
2003-08-22,294.0,244.0,344.0,2003-08-22,22,8,2004,234,244.0,False
2003-08-23,250.0,206.0,294.0,2003-08-23,23,8,2004,235,200.0,False
2003-08-24,228.0,178.0,272.0,2003-08-24,24,8,2004,236,178.0,False
2003-08-25,256.0,183.0,322.0,2003-08-25,25,8,2004,237,206.0,False
2003-08-26,267.0,206.0,322.0,2003-08-26,26,8,2004,238,217.0,False
2003-08-27,256.0,211.0,300.0,2003-08-27,27,8,2004,239,206.0,False
2003-08-28,256.0,206.0,306.0,2003-08-28,28,8,2004,240,206.0,False
2003-08-29,278.0,233.0,322.0,2003-08-29,29,8,2004,241,228.0,False
2003-08-30,283.0,228.0,333.0,2003-08-30,30,8,2004,242,233.0,False
2003-08-31,222.0,194.0,250.0,2003-08-31,31,8,2004,243,172.0,False
2003-09-01,256.0,211.0,294.0,2003-09-01,1,9,2004,244,206.0,False
2003-09-02,261.0,228.0,289.0,2003-09-02,2,9,2004,245,211.0,False
2003-09-03,250.0,222.0,272.0,2003-09-03,3,9,2004,246,200.0,False
2003-09-04,233.0,211.0,250.0,2003-09-04,4,9,2004,247,183.0,False
2003-09-05,206.0,167.0,244.0,2003-09-05,5,9,2004,248,156.0,False
2003-09-06,200.0,144.0,250.0,2003-09-06,6,9,2004,249,150.0,False
2003-09-07,206.0,156.0,256.0,2003-09-07,7,9,2004,250,156.0,False
2003-09-08,222.0,172.0,272.0,2003-09-08,8,9,2004,251,172.0,False
2003-09-09,206.0,167.0,244.0,2003-09-09,9,9,2004,252,156.0,False
2003-09-10,194.0,150.0,239.0,2003-09-10,10,9,2004,253,144.0,False
2003-09-11,206.0,150.0,261.0,2003-09-11,11,9,2004,254,156.0,False
2003-09-12,183.0,167.0,200.0,2003-09-12,12,9,2004,255,133.0,False
2003-09-13,233.0,189.0,278.0,2003-09-13,13,9,2004,256,183.0,False
2003-09-14,233.0,211.0,250.0,2003-09-14,14,9,2004,257,183.0,False
2003-09-15,250.0,206.0,289.0,2003-09-15,15,9,2004,258,200.0,False
2003-09-16,217.0,172.0,256.0,2003-09-16,16,9,2004,259,167.0,False
2003-09-17,200.0,144.0,256.0,2003-09-17,17,9,2004,260,150.0,False
2003-09-18,222.0,189.0,250.0,2003-09-18,18,9,2004,261,172.0,False
2003-09-19,228.0,194.0,261.0,2003-09-19,19,9,2004,262,178.0,False
2003-09-20,239.0,178.0,294.0,2003-09-20,20,9,2004,263,189.0,False
2003-09-21,228.0,189.0,261.0,2003-09-21,21,9,2004,264,178.0,False
2003-09-22,233.0,200.0,267.0,2003-09-22,22,9,2004,265,183.0,False
2003-09-23,211.0,161.0,261.0,2003-09-23,23,9,2004,266,161.0,False
2003-09-24,183.0,133.0,233.0,2003-09-24,24,9,2004,267,133.0,False
2003-09-25,211.0,161.0,261.0,2003-09-25,25,9,2004,268,161.0,False
2003-09-26,228.0,183.0,267.0,2003-09-26,26,9,2004,269,178.0,False
2003-09-27,228.0,183.0,272.0,2003-09-27,27,9,2004,270,178.0,False
2003-09-28,178.0,133.0,222.0,2003-09-28,28,9,2004,271,128.0,False
2003-09-29,156.0,117.0,194.0,2003-09-29,29,9,2004,272,106.0,False
2003-09-30,144.0,94.0,189.0,2003-09-30,30,9,2004,273,94.0,False
2003-10-01,133.0,111.0,156.0,2003-10-01,1,10,2004,274,83.0,False
2003-10-02,106.0,61.0,144.0,2003-10-02,2,10,2004,275,56.0,False
2003-10-03,94.0,39.0,150.0,2003-10-03,3,10,2004,276,44.0,False
2003-10-04,156.0,100.0,206.0,2003-10-04,4,10,2004,277,106.0,False
2003-10-05,139.0,89.0,183.0,2003-10-05,5,10,2004,278,89.0,False
2003-10-06,150.0,94.0,200.0,2003-10-06,6,10,2004,279,100.0,False
2003-10-07,161.0,100.0,217.0,2003-10-07,7,10,2004,280,111.0,False
2003-10-08,183.0,128.0,239.0,2003-10-08,8,10,2004,281,133.0,False
2003-10-09,200.0,144.0,250.0,2003-10-09,9,10,2004,282,150.0,False
2003-10-10,172.0,133.0,206.0,2003-10-10,10,10,2004,283,122.0,False
2003-10-11,200.0,161.0,233.0,2003-10-11,11,10,2004,284,150.0,False
2003-10-12,194.0,128.0,256.0,2003-10-12,12,10,2004,285,144.0,False
2003-10-13,183.0,133.0,228.0,2003-10-13,13,10,2004,286,133.0,False
2003-10-14,167.0,133.0,194.0,2003-10-14,14,10,2004,287,117.0,False
2003-10-15,139.0,94.0,178.0,2003-10-15,15,10,2004,288,89.0,False
2003-10-16,139.0,72.0,206.0,2003-10-16,16,10,2004,289,89.0,False
2003-10-17,139.0,100.0,172.0,2003-10-17,17,10,2004,290,89.0,False
2003-10-18,122.0,78.0,161.0,2003-10-18,18,10,2004,291,72.0,False
2003-10-19,144.0,83.0,200.0,2003-10-19,19,10,2004,292,94.0,False
2003-10-20,133.0,72.0,189.0,2003-10-20,20,10,2004,293,83.0,False
2003-10-21,183.0,133.0,233.0,2003-10-21,21,10,2004,294,133.0,False
2003-10-22,122.0,78.0,161.0,2003-10-22,22,10,2004,295,72.0,False
2003-10-23,83.0,50.0,111.0,2003-10-23,23,10,2004,296,33.0,False
2003-10-24,89.0,28.0,144.0,2003-10-24,24,10,2004,297,39.0,False
2003-10-25,111.0,50.0,167.0,2003-10-25,25,10,2004,298,61.0,False
2003-10-26,189.0,156.0,217.0,2003-10-26,26,10,2004,299,139.0,False
2003-10-27,133.0,83.0,183.0,2003-10-27,27,10,2004,300,83.0,False
2003-10-28,94.0,56.0,133.0,2003-10-28,28,10,2004,301,44.0,False
2003-10-29,117.0,78.0,150.0,2003-10-29,29,10,2004,302,67.0,False
2003-10-30,122.0,56.0,183.0,2003-10-30,30,10,2004,303,72.0,False
2003-10-31,150.0,83.0,211.0,2003-10-31,31,10,2004,304,100.0,False
2003-11-01,189.0,106.0,272.0,2003-11-01,1,11,2004,305,139.0,False
2003-11-02,189.0,128.0,250.0,2003-11-02,2,11,2004,306,139.0,False
2003-11-03,194.0,139.0,244.0,2003-11-03,3,11,2004,307,144.0,False
2003-11-04,200.0,139.0,256.0,2003-11-04,4,11,2004,308,150.0,False
2003-11-05,228.0,183.0,272.0,2003-11-05,5,11,2004,309,178.0,False
2003-11-06,183.0,167.0,200.0,2003-11-06,6,11,2004,310,133.0,False
2003-11-07,144.0,111.0,172.0,2003-11-07,7,11,2004,311,94.0,False
2003-11-08,78.0,39.0,117.0,2003-11-08,8,11,2004,312,28.0,False
2003-11-09,44.0,6.0,78.0,2003-11-09,9,11,2004,313,0.0,True
2003-11-10,50.0,-6.0,100.0,2003-11-10,10,11,2004,314,0.0,True
2003-11-11,106.0,56.0,150.0,2003-11-11,11,11,2004,315,56.0,False
2003-11-12,139.0,117.0,161.0,2003-11-12,12,11,2004,316,89.0,False
2003-11-13,106.0,39.0,172.0,2003-11-13,13,11,2004,317,56.0,False
2003-11-14,67.0,22.0,106.0,2003-11-14,14,11,2004,318,17.0,False
2003-11-15,94.0,56.0,128.0,2003-11-15,15,11,2004,319,44.0,False
2003-11-16,94.0,67.0,122.0,2003-11-16,16,11,2004,320,44.0,False
