time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2013-10-12,77.0,58.0,116.0,2013-10-12,12,10,2014,285,27.0,False
2013-10-13,98.0,45.0,155.0,2013-10-13,13,10,2014,286,48.0,False
2013-10-14,116.0,100.0,137.0,2013-10-14,14,10,2014,287,66.0,False
2013-10-15,128.0,94.0,163.0,2013-10-15,15,10,2014,288,78.0,False
2013-10-16,110.0,64.0,155.0,2013-10-16,16,10,2014,289,60.0,False
2013-10-17,127.0,70.0,183.0,2013-10-17,17,10,2014,290,77.0,False
2013-10-18,108.0,64.0,166.0,2013-10-18,18,10,2014,291,58.0,False
2013-10-19,135.0,96.0,192.0,2013-10-19,19,10,2014,292,85.0,False
2013-10-20,132.0,114.0,151.0,2013-10-20,20,10,2014,293,82.0,False
2013-10-21,133.0,106.0,168.0,2013-10-21,21,10,2014,294,83.0,False
2013-10-22,150.0,112.0,200.0,2013-10-22,22,10,2014,295,100.0,False
2013-10-23,129.0,107.0,147.0,2013-10-23,23,10,2014,296,79.0,False
2013-10-24,123.0,85.0,177.0,2013-10-24,24,10,2014,297,73.0,False
2013-10-25,130.0,88.0,179.0,2013-10-25,25,10,2014,298,80.0,False
2013-10-26,148.0,107.0,206.0,2013-10-26,26,10,2014,299,98.0,False
2013-10-27,154.0,124.0,204.0,2013-10-27,27,10,2014,300,104.0,False
2013-10-28,159.0,113.0,250.0,2013-10-28,28,10,2014,301,109.0,False
2013-10-29,106.0,55.0,154.0,2013-10-29,29,10,2014,302,56.0,False
2013-10-30,78.0,25.0,143.0,2013-10-30,30,10,2014,303,28.0,False
2013-10-31,57.0,12.0,130.0,2013-10-31,31,10,2014,304,7.0,False
2013-11-01,81.0,35.0,116.0,2013-11-01,1,11,2014,305,31.0,False
2013-11-02,122.0,87.0,179.0,2013-11-02,2,11,2014,306,72.0,False
2013-11-03,85.0,33.0,122.0,2013-11-03,3,11,2014,307,35.0,False
2013-11-04,85.0,36.0,114.0,2013-11-04,4,11,2014,308,35.0,False
2013-11-05,75.0,49.0,97.0,2013-11-05,5,11,2014,309,25.0,False
2013-11-06,120.0,85.0,159.0,2013-11-06,6,11,2014,310,70.0,False
2013-11-07,146.0,94.0,179.0,2013-11-07,7,11,2014,311,96.0,False
2013-11-08,123.0,92.0,159.0,2013-11-08,8,11,2014,312,73.0,False
2013-11-09,87.0,51.0,126.0,2013-11-09,9,11,2014,313,37.0,False
2013-11-10,60.0,37.0,91.0,2013-11-10,10,11,2014,314,10.0,False
2013-11-11,41.0,-8.0,84.0,2013-11-11,11,11,2014,315,0.0,True
2013-11-12,22.0,-10.0,68.0,2013-11-12,12,11,2014,316,0.0,True
2013-11-13,44.0,8.0,79.0,2013-11-13,13,11,2014,317,0.0,True
2013-11-14,54.0,44.0,69.0,2013-11-14,14,11,2014,318,4.0,False
2013-11-15,50.0,30.0,63.0,2013-11-15,15,11,2014,319,0.0,True
2013-11-16,53.0,47.0,60.0,2013-11-16,16,11,2014,320,3.0,False
2013-11-17,52.0,40.0,62.0,2013-11-17,17,11,2014,321,2.0,False
2013-11-18,48.0,36.0,69.0,2013-11-18,18,11,2014,322,0.0,True
2013-11-19,34.0,17.0,45.0,2013-11-19,19,11,2014,323,0.0,True
2013-11-20,27.0,18.0,37.0,2013-11-20,20,11,2014,324,0.0,True
2013-11-21,19.0,1.0,33.0,2013-11-21,21,11,2014,325,0.0,True
2013-11-22,12.0,-2.0,24.0,2013-11-22,22,11,2014,326,0.0,True
2013-11-23,32.0,18.0,43.0,2013-11-23,23,11,2014,327,0.0,True
2013-11-24,47.0,33.0,64.0,2013-11-24,24,11,2014,328,0.0,True
2013-11-25,16.0,-1.0,45.0,2013-11-25,25,11,2014,329,0.0,True
2013-11-26,1.0,-43.0,38.0,2013-11-26,26,11,2014,330,0.0,True
2013-11-27,-25.0,-56.0,20.0,2013-11-27,27,11,2014,331,0.0,True
2013-11-28,-14.0,-49.0,9.0,2013-11-28,28,11,2014,332,0.0,True
2013-11-29,16.0,-15.0,45.0,2013-11-29,29,11,2014,333,0.0,True
2013-11-30,10.0,-6.0,28.0,2013-11-30,30,11,2014,334,0.0,True
2013-12-01,7.0,-20.0,45.0,2013-12-01,1,12,2014,335,0.0,True
2013-12-02,43.0,19.0,75.0,2013-12-02,2,12,2014,336,0.0,True
2013-12-03,9.0,-22.0,40.0,2013-12-03,3,12,2014,337,0.0,True
2013-12-04,14.0,-23.0,76.0,2013-12-04,4,12,2014,338,0.0,True
2013-12-05,43.0,1.0,76.0,2013-12-05,5,12,2014,339,0.0,True
2013-12-06,44.0,26.0,58.0,2013-12-06,6,12,2014,340,0.0,True
2013-12-07,19.0,-30.0,82.0,2013-12-07,7,12,2014,341,0.0,True
2013-12-08,-3.0,-37.0,74.0,2013-12-08,8,12,2014,342,0.0,True
2013-12-09,8.0,-22.0,55.0,2013-12-09,9,12,2014,343,0.0,True
2013-12-10,19.0,-26.0,83.0,2013-12-10,10,12,2014,344,0.0,True
2013-12-11,9.0,-17.0,53.0,2013-12-11,11,12,2014,345,0.0,True
2013-12-12,-14.0,-26.0,3.0,2013-12-12,12,12,2014,346,0.0,True
2013-12-13,-17.0,-26.0,3.0,2013-12-13,13,12,2014,347,0.0,True
2013-12-14,-2.0,-30.0,28.0,2013-12-14,14,12,2014,348,0.0,True
2013-12-15,14.0,-3.0,41.0,2013-12-15,15,12,2014,349,0.0,True
2013-12-16,23.0,-7.0,75.0,2013-12-16,16,12,2014,350,0.0,True
2013-12-17,14.0,-12.0,55.0,2013-12-17,17,12,2014,351,0.0,True
2013-12-18,22.0,-8.0,54.0,2013-12-18,18,12,2014,352,0.0,True
2013-12-19,37.0,14.0,58.0,2013-12-19,19,12,2014,353,0.0,True
2013-12-20,48.0,11.0,72.0,2013-12-20,20,12,2014,354,0.0,True
2013-12-21,25.0,-1.0,47.0,2013-12-21,21,12,2014,355,0.0,True
2013-12-22,43.0,29.0,60.0,2013-12-22,22,12,2014,356,0.0,True
2013-12-23,79.0,40.0,131.0,2013-12-23,23,12,2014,357,29.0,False
2013-12-24,75.0,34.0,152.0,2013-12-24,24,12,2014,358,25.0,False
2013-12-25,55.0,29.0,85.0,2013-12-25,25,12,2014,359,5.0,False
2013-12-26,40.0,31.0,48.0,2013-12-26,26,12,2014,360,0.0,True
2013-12-27,32.0,-7.0,56.0,2013-12-27,27,12,2014,361,0.0,True
2013-12-28,49.0,23.0,76.0,2013-12-28,28,12,2014,362,0.0,True
2013-12-29,43.0,17.0,73.0,2013-12-29,29,12,2014,363,0.0,True
2013-12-30,23.0,7.0,51.0,2013-12-30,30,12,2014,364,0.0,True
2013-12-31,20.0,-10.0,45.0,2013-12-31,31,12,2014,365,0.0,True
2014-01-01,32.0,-8.0,69.0,2014-01-01,1,1,2014,1,0.0,True
2014-01-02,48.0,27.0,88.0,2014-01-02,2,1,2014,2,0.0,True
2014-01-03,47.0,23.0,66.0,2014-01-03,3,1,2014,3,0.0,True
2014-01-04,63.0,47.0,73.0,2014-01-04,4,1,2014,4,13.0,False
2014-01-05,47.0,-8.0,85.0,2014-01-05,5,1,2014,5,0.0,True
2014-01-06,45.0,-6.0,79.0,2014-01-06,6,1,2014,6,0.0,True
2014-01-07,85.0,51.0,129.0,2014-01-07,7,1,2014,7,35.0,False
2014-01-08,85.0,61.0,131.0,2014-01-08,8,1,2014,8,35.0,False
2014-01-09,75.0,38.0,123.0,2014-01-09,9,1,2014,9,25.0,False
2014-01-10,55.0,34.0,74.0,2014-01-10,10,1,2014,10,5.0,False
2014-01-11,50.0,30.0,73.0,2014-01-11,11,1,2014,11,0.0,True
2014-01-12,57.0,32.0,80.0,2014-01-12,12,1,2014,12,7.0,False
2014-01-13,42.0,-3.0,71.0,2014-01-13,13,1,2014,13,0.0,True
2014-01-14,46.0,35.0,66.0,2014-01-14,14,1,2014,14,0.0,True
2014-01-15,27.0,-13.0,49.0,2014-01-15,15,1,2014,15,0.0,True
2014-01-16,50.0,37.0,69.0,2014-01-16,16,1,2014,16,0.0,True
2014-01-17,49.0,32.0,75.0,2014-01-17,17,1,2014,17,0.0,True
2014-01-18,36.0,24.0,55.0,2014-01-18,18,1,2014,18,0.0,True
2014-01-19,24.0,13.0,49.0,2014-01-19,19,1,2014,19,0.0,True
2014-01-20,33.0,16.0,51.0,2014-01-20,20,1,2014,20,0.0,True
2014-01-21,44.0,37.0,57.0,2014-01-21,21,1,2014,21,0.0,True
2014-01-22,38.0,-16.0,65.0,2014-01-22,22,1,2014,22,0.0,True
2014-01-23,14.0,-20.0,50.0,2014-01-23,23,1,2014,23,0.0,True
2014-01-24,15.0,-27.0,48.0,2014-01-24,24,1,2014,24,0.0,True
2014-01-25,3.0,-38.0,46.0,2014-01-25,25,1,2014,25,0.0,True
2014-01-26,46.0,11.0,68.0,2014-01-26,26,1,2014,26,0.0,True
2014-01-27,41.0,14.0,73.0,2014-01-27,27,1,2014,27,0.0,True
2014-01-28,19.0,-22.0,72.0,2014-01-28,28,1,2014,28,0.0,True
2014-01-29,10.0,-20.0,30.0,2014-01-29,29,1,2014,29,0.0,True
2014-01-30,18.0,5.0,33.0,2014-01-30,30,1,2014,30,0.0,True
2014-01-31,25.0,1.0,81.0,2014-01-31,31,1,2014,31,0.0,True
2014-02-01,33.0,1.0,70.0,2014-02-01,1,2,2014,32,0.0,True
2014-02-02,37.0,7.0,64.0,2014-02-02,2,2,2014,33,0.0,True
2014-02-03,31.0,10.0,56.0,2014-02-03,3,2,2014,34,0.0,True
2014-02-04,34.0,-1.0,66.0,2014-02-04,4,2,2014,35,0.0,True
2014-02-05,30.0,4.0,50.0,2014-02-05,5,2,2014,36,0.0,True
2014-02-06,65.0,24.0,111.0,2014-02-06,6,2,2014,37,15.0,False
2014-02-07,59.0,5.0,91.0,2014-02-07,7,2,2014,38,9.0,False
2014-02-08,36.0,1.0,70.0,2014-02-08,8,2,2014,39,0.0,True
2014-02-09,46.0,12.0,92.0,2014-02-09,9,2,2014,40,0.0,True
2014-02-10,47.0,8.0,72.0,2014-02-10,10,2,2014,41,0.0,True
2014-02-11,50.0,-3.0,92.0,2014-02-11,11,2,2014,42,0.0,True
2014-02-12,49.0,-4.0,99.0,2014-02-12,12,2,2014,43,0.0,True
2014-02-13,58.0,29.0,126.0,2014-02-13,13,2,2014,44,8.0,False
2014-02-14,48.0,8.0,74.0,2014-02-14,14,2,2014,45,0.0,True
2014-02-15,64.0,32.0,100.0,2014-02-15,15,2,2014,46,14.0,False
2014-02-16,51.0,27.0,85.0,2014-02-16,16,2,2014,47,1.0,False
2014-02-17,50.0,15.0,106.0,2014-02-17,17,2,2014,48,0.0,True
2014-02-18,48.0,13.0,96.0,2014-02-18,18,2,2014,49,0.0,True
2014-02-19,59.0,29.0,108.0,2014-02-19,19,2,2014,50,9.0,False
2014-02-20,71.0,27.0,130.0,2014-02-20,20,2,2014,51,21.0,False
2014-02-21,55.0,12.0,92.0,2014-02-21,21,2,2014,52,5.0,False
2014-02-22,49.0,15.0,99.0,2014-02-22,22,2,2014,53,0.0,True
2014-02-23,56.0,21.0,104.0,2014-02-23,23,2,2014,54,6.0,False
2014-02-24,55.0,4.0,142.0,2014-02-24,24,2,2014,55,5.0,False
2014-02-25,63.0,3.0,140.0,2014-02-25,25,2,2014,56,13.0,False
2014-02-26,57.0,43.0,73.0,2014-02-26,26,2,2014,57,7.0,False
2014-02-27,58.0,18.0,110.0,2014-02-27,27,2,2014,58,8.0,False
2014-02-28,67.0,38.0,114.0,2014-02-28,28,2,2014,59,17.0,False
2014-03-01,50.0,29.0,72.0,2014-03-01,1,3,2014,60,0.0,True
2014-03-02,43.0,8.0,69.0,2014-03-02,2,3,2014,61,0.0,True
2014-03-03,46.0,9.0,82.0,2014-03-03,3,3,2014,62,0.0,True
2014-03-04,38.0,2.0,68.0,2014-03-04,4,3,2014,63,0.0,True
2014-03-05,55.0,23.0,111.0,2014-03-05,5,3,2014,64,5.0,False
2014-03-06,54.0,-10.0,130.0,2014-03-06,6,3,2014,65,4.0,False
2014-03-07,59.0,-12.0,144.0,2014-03-07,7,3,2014,66,9.0,False
2014-03-08,85.0,2.0,177.0,2014-03-08,8,3,2014,67,35.0,False
2014-03-09,93.0,22.0,178.0,2014-03-09,9,3,2014,68,43.0,False
2014-03-10,77.0,5.0,165.0,2014-03-10,10,3,2014,69,27.0,False
2014-03-11,75.0,1.0,164.0,2014-03-11,11,3,2014,70,25.0,False
2014-03-12,80.0,-3.0,178.0,2014-03-12,12,3,2014,71,30.0,False
2014-03-13,84.0,5.0,182.0,2014-03-13,13,3,2014,72,34.0,False
2014-03-14,92.0,16.0,194.0,2014-03-14,14,3,2014,73,42.0,False
2014-03-15,69.0,22.0,138.0,2014-03-15,15,3,2014,74,19.0,False
2014-03-16,106.0,51.0,181.0,2014-03-16,16,3,2014,75,56.0,False
2014-03-17,108.0,24.0,210.0,2014-03-17,17,3,2014,76,58.0,False
2014-03-18,122.0,25.0,217.0,2014-03-18,18,3,2014,77,72.0,False
2014-03-19,112.0,56.0,159.0,2014-03-19,19,3,2014,78,62.0,False
2014-03-20,116.0,26.0,217.0,2014-03-20,20,3,2014,79,66.0,False
2014-03-21,128.0,47.0,223.0,2014-03-21,21,3,2014,80,78.0,False
2014-03-22,90.0,54.0,125.0,2014-03-22,22,3,2014,81,40.0,False
2014-03-23,56.0,32.0,82.0,2014-03-23,23,3,2014,82,6.0,False
2014-03-24,37.0,6.0,77.0,2014-03-24,24,3,2014,83,0.0,True
2014-03-25,37.0,-8.0,95.0,2014-03-25,25,3,2014,84,0.0,True
2014-03-26,38.0,-16.0,94.0,2014-03-26,26,3,2014,85,0.0,True
2014-03-27,72.0,7.0,149.0,2014-03-27,27,3,2014,86,22.0,False
2014-03-28,87.0,3.0,181.0,2014-03-28,28,3,2014,87,37.0,False
2014-03-29,104.0,21.0,195.0,2014-03-29,29,3,2014,88,54.0,False
2014-03-30,121.0,37.0,225.0,2014-03-30,30,3,2014,89,71.0,False
2014-03-31,126.0,45.0,211.0,2014-03-31,31,3,2014,90,76.0,False
2014-04-01,132.0,53.0,211.0,2014-04-01,1,4,2015,91,82.0,False
2014-04-02,144.0,61.0,231.0,2014-04-02,2,4,2015,92,94.0,False
2014-04-03,140.0,100.0,183.0,2014-04-03,3,4,2015,93,90.0,False
2014-04-04,124.0,83.0,188.0,2014-04-04,4,4,2015,94,74.0,False
2014-04-05,111.0,80.0,134.0,2014-04-05,5,4,2015,95,61.0,False
2014-04-06,137.0,81.0,204.0,2014-04-06,6,4,2015,96,87.0,False
2014-04-07,144.0,60.0,240.0,2014-04-07,7,4,2015,97,94.0,False
2014-04-08,128.0,98.0,167.0,2014-04-08,8,4,2015,98,78.0,False
2014-04-09,108.0,50.0,168.0,2014-04-09,9,4,2015,99,58.0,False
2014-04-10,117.0,24.0,202.0,2014-04-10,10,4,2015,100,67.0,False
2014-04-11,141.0,60.0,227.0,2014-04-11,11,4,2015,101,91.0,False
2014-04-12,150.0,86.0,225.0,2014-04-12,12,4,2015,102,100.0,False
2014-04-13,149.0,78.0,198.0,2014-04-13,13,4,2015,103,99.0,False
2014-04-14,110.0,41.0,176.0,2014-04-14,14,4,2015,104,60.0,False
2014-04-15,81.0,20.0,131.0,2014-04-15,15,4,2015,105,31.0,False
2014-04-16,75.0,0.0,142.0,2014-04-16,16,4,2015,106,25.0,False
2014-04-17,103.0,33.0,181.0,2014-04-17,17,4,2015,107,53.0,False
2014-04-18,65.0,26.0,119.0,2014-04-18,18,4,2015,108,15.0,False
2014-04-19,54.0,20.0,80.0,2014-04-19,19,4,2015,109,4.0,False
2014-04-20,118.0,69.0,186.0,2014-04-20,20,4,2015,110,68.0,False
2014-04-21,109.0,89.0,148.0,2014-04-21,21,4,2015,111,59.0,False
2014-04-22,131.0,74.0,201.0,2014-04-22,22,4,2015,112,81.0,False
2014-04-23,156.0,83.0,232.0,2014-04-23,23,4,2015,113,106.0,False
2014-04-24,164.0,112.0,233.0,2014-04-24,24,4,2015,114,114.0,False
2014-04-25,152.0,88.0,222.0,2014-04-25,25,4,2015,115,102.0,False
2014-04-26,139.0,98.0,201.0,2014-04-26,26,4,2015,116,89.0,False
2014-04-27,110.0,87.0,147.0,2014-04-27,27,4,2015,117,60.0,False
2014-04-28,96.0,84.0,125.0,2014-04-28,28,4,2015,118,46.0,False
2014-04-29,109.0,81.0,143.0,2014-04-29,29,4,2015,119,59.0,False
2014-04-30,102.0,82.0,126.0,2014-04-30,30,4,2015,120,52.0,False
2014-05-01,114.0,98.0,157.0,2014-05-01,1,5,2015,121,64.0,False
2014-05-02,119.0,93.0,167.0,2014-05-02,2,5,2015,122,69.0,False
2014-05-03,89.0,65.0,109.0,2014-05-03,3,5,2015,123,39.0,False
2014-05-04,100.0,45.0,155.0,2014-05-04,4,5,2015,124,50.0,False
2014-05-05,122.0,24.0,221.0,2014-05-05,5,5,2015,125,72.0,False
2014-05-06,154.0,79.0,216.0,2014-05-06,6,5,2015,126,104.0,False
2014-05-07,134.0,106.0,181.0,2014-05-07,7,5,2015,127,84.0,False
2014-05-08,149.0,90.0,214.0,2014-05-08,8,5,2015,128,99.0,False
2014-05-09,162.0,130.0,208.0,2014-05-09,9,5,2015,129,112.0,False
2014-05-10,165.0,100.0,223.0,2014-05-10,10,5,2015,130,115.0,False
2014-05-11,122.0,75.0,169.0,2014-05-11,11,5,2015,131,72.0,False
2014-05-12,101.0,68.0,149.0,2014-05-12,12,5,2015,132,51.0,False
2014-05-13,92.0,72.0,135.0,2014-05-13,13,5,2015,133,42.0,False
2014-05-14,100.0,60.0,159.0,2014-05-14,14,5,2015,134,50.0,False
2014-05-15,94.0,49.0,149.0,2014-05-15,15,5,2015,135,44.0,False
2014-05-16,113.0,40.0,179.0,2014-05-16,16,5,2015,136,63.0,False
2014-05-17,128.0,59.0,185.0,2014-05-17,17,5,2015,137,78.0,False
2014-05-18,146.0,51.0,239.0,2014-05-18,18,5,2015,138,96.0,False
2014-05-19,166.0,89.0,258.0,2014-05-19,19,5,2015,139,116.0,False
2014-05-20,185.0,101.0,262.0,2014-05-20,20,5,2015,140,135.0,False
2014-05-21,203.0,110.0,276.0,2014-05-21,21,5,2015,141,153.0,False
2014-05-22,182.0,131.0,263.0,2014-05-22,22,5,2015,142,132.0,False
2014-05-23,160.0,103.0,224.0,2014-05-23,23,5,2015,143,110.0,False
2014-05-24,151.0,99.0,205.0,2014-05-24,24,5,2015,144,101.0,False
2014-05-25,171.0,110.0,231.0,2014-05-25,25,5,2015,145,121.0,False
2014-05-26,150.0,114.0,191.0,2014-05-26,26,5,2015,146,100.0,False
2014-05-27,142.0,112.0,185.0,2014-05-27,27,5,2015,147,92.0,False
2014-05-28,151.0,106.0,210.0,2014-05-28,28,5,2015,148,101.0,False
2014-05-29,156.0,89.0,222.0,2014-05-29,29,5,2015,149,106.0,False
2014-05-30,135.0,102.0,179.0,2014-05-30,30,5,2015,150,85.0,False
2014-05-31,144.0,75.0,210.0,2014-05-31,31,5,2015,151,94.0,False
2014-06-01,155.0,76.0,238.0,2014-06-01,1,6,2015,152,105.0,False
2014-06-02,162.0,108.0,235.0,2014-06-02,2,6,2015,153,112.0,False
2014-06-03,164.0,99.0,224.0,2014-06-03,3,6,2015,154,114.0,False
2014-06-04,143.0,104.0,198.0,2014-06-04,4,6,2015,155,93.0,False
2014-06-05,152.0,100.0,211.0,2014-06-05,5,6,2015,156,102.0,False
2014-06-06,195.0,95.0,284.0,2014-06-06,6,6,2015,157,145.0,False
2014-06-07,232.0,138.0,321.0,2014-06-07,7,6,2015,158,182.0,False
2014-06-08,253.0,164.0,341.0,2014-06-08,8,6,2015,159,203.0,False
2014-06-09,261.0,168.0,362.0,2014-06-09,9,6,2015,160,211.0,False
2014-06-10,259.0,184.0,345.0,2014-06-10,10,6,2015,161,209.0,False
2014-06-11,236.0,160.0,316.0,2014-06-11,11,6,2015,162,186.0,False
2014-06-12,232.0,166.0,305.0,2014-06-12,12,6,2015,163,182.0,False
2014-06-13,224.0,165.0,289.0,2014-06-13,13,6,2015,164,174.0,False
2014-06-14,187.0,137.0,231.0,2014-06-14,14,6,2015,165,137.0,False
2014-06-15,187.0,125.0,248.0,2014-06-15,15,6,2015,166,137.0,False
2014-06-16,185.0,125.0,253.0,2014-06-16,16,6,2015,167,135.0,False
2014-06-17,177.0,142.0,231.0,2014-06-17,17,6,2015,168,127.0,False
2014-06-18,186.0,116.0,259.0,2014-06-18,18,6,2015,169,136.0,False
2014-06-19,189.0,117.0,267.0,2014-06-19,19,6,2015,170,139.0,False
2014-06-20,180.0,123.0,238.0,2014-06-20,20,6,2015,171,130.0,False
2014-06-21,184.0,100.0,258.0,2014-06-21,21,6,2015,172,134.0,False
2014-06-22,202.0,103.0,289.0,2014-06-22,22,6,2015,173,152.0,False
2014-06-23,200.0,136.0,281.0,2014-06-23,23,6,2015,174,150.0,False
2014-06-24,188.0,141.0,245.0,2014-06-24,24,6,2015,175,138.0,False
2014-06-25,187.0,126.0,252.0,2014-06-25,25,6,2015,176,137.0,False
2014-06-26,181.0,96.0,255.0,2014-06-26,26,6,2015,177,131.0,False
2014-06-27,199.0,116.0,270.0,2014-06-27,27,6,2015,178,149.0,False
2014-06-28,185.0,158.0,233.0,2014-06-28,28,6,2015,179,135.0,False
2014-06-29,163.0,125.0,213.0,2014-06-29,29,6,2015,180,113.0,False
2014-06-30,150.0,110.0,205.0,2014-06-30,30,6,2015,181,100.0,False
2014-07-01,177.0,95.0,247.0,2014-07-01,1,7,2015,182,127.0,False
2014-07-02,162.0,143.0,207.0,2014-07-02,2,7,2015,183,112.0,False
2014-07-03,202.0,136.0,280.0,2014-07-03,3,7,2015,184,152.0,False
2014-07-04,212.0,149.0,281.0,2014-07-04,4,7,2015,185,162.0,False
2014-07-05,190.0,156.0,238.0,2014-07-05,5,7,2015,186,140.0,False
2014-07-06,220.0,164.0,300.0,2014-07-06,6,7,2015,187,170.0,False
2014-07-07,189.0,164.0,250.0,2014-07-07,7,7,2015,188,139.0,False
2014-07-08,149.0,131.0,176.0,2014-07-08,8,7,2015,189,99.0,False
2014-07-09,132.0,107.0,162.0,2014-07-09,9,7,2015,190,82.0,False
2014-07-10,133.0,106.0,159.0,2014-07-10,10,7,2015,191,83.0,False
2014-07-11,174.0,142.0,215.0,2014-07-11,11,7,2015,192,124.0,False
2014-07-12,184.0,157.0,234.0,2014-07-12,12,7,2015,193,134.0,False
2014-07-13,182.0,155.0,232.0,2014-07-13,13,7,2015,194,132.0,False
2014-07-14,186.0,146.0,232.0,2014-07-14,14,7,2015,195,136.0,False
2014-07-15,193.0,118.0,260.0,2014-07-15,15,7,2015,196,143.0,False
2014-07-16,210.0,126.0,286.0,2014-07-16,16,7,2015,197,160.0,False
2014-07-17,234.0,149.0,318.0,2014-07-17,17,7,2015,198,184.0,False
2014-07-18,246.0,163.0,332.0,2014-07-18,18,7,2015,199,196.0,False
2014-07-19,251.0,158.0,336.0,2014-07-19,19,7,2015,200,201.0,False
2014-07-20,197.0,155.0,251.0,2014-07-20,20,7,2015,201,147.0,False
2014-07-21,182.0,158.0,224.0,2014-07-21,21,7,2015,202,132.0,False
2014-07-22,185.0,170.0,206.0,2014-07-22,22,7,2015,203,135.0,False
2014-07-23,220.0,168.0,282.0,2014-07-23,23,7,2015,204,170.0,False
2014-07-24,194.0,149.0,274.0,2014-07-24,24,7,2015,205,144.0,False
2014-07-25,202.0,128.0,288.0,2014-07-25,25,7,2015,206,152.0,False
2014-07-26,178.0,162.0,195.0,2014-07-26,26,7,2015,207,128.0,False
2014-07-27,202.0,165.0,257.0,2014-07-27,27,7,2015,208,152.0,False
2014-07-28,191.0,149.0,273.0,2014-07-28,28,7,2015,209,141.0,False
2014-07-29,170.0,147.0,205.0,2014-07-29,29,7,2015,210,120.0,False
2014-07-30,181.0,158.0,221.0,2014-07-30,30,7,2015,211,131.0,False
2014-07-31,208.0,163.0,265.0,2014-07-31,31,7,2015,212,158.0,False
2014-08-01,209.0,138.0,287.0,2014-08-01,1,8,2015,213,159.0,False
2014-08-02,204.0,172.0,277.0,2014-08-02,2,8,2015,214,154.0,False
2014-08-03,190.0,147.0,227.0,2014-08-03,3,8,2015,215,140.0,False
2014-08-04,191.0,137.0,263.0,2014-08-04,4,8,2015,216,141.0,False
2014-08-05,197.0,138.0,250.0,2014-08-05,5,8,2015,217,147.0,False
2014-08-06,186.0,117.0,255.0,2014-08-06,6,8,2015,218,136.0,False
2014-08-07,186.0,154.0,247.0,2014-08-07,7,8,2015,219,136.0,False
2014-08-08,218.0,153.0,284.0,2014-08-08,8,8,2015,220,168.0,False
2014-08-09,210.0,175.0,260.0,2014-08-09,9,8,2015,221,160.0,False
2014-08-10,212.0,178.0,276.0,2014-08-10,10,8,2015,222,162.0,False
2014-08-11,174.0,140.0,205.0,2014-08-11,11,8,2015,223,124.0,False
2014-08-12,176.0,125.0,227.0,2014-08-12,12,8,2015,224,126.0,False
2014-08-13,160.0,134.0,207.0,2014-08-13,13,8,2015,225,110.0,False
2014-08-14,147.0,122.0,198.0,2014-08-14,14,8,2015,226,97.0,False
2014-08-15,142.0,119.0,183.0,2014-08-15,15,8,2015,227,92.0,False
2014-08-16,137.0,104.0,192.0,2014-08-16,16,8,2015,228,87.0,False
2014-08-17,150.0,94.0,226.0,2014-08-17,17,8,2015,229,100.0,False
2014-08-18,168.0,121.0,223.0,2014-08-18,18,8,2015,230,118.0,False
2014-08-19,167.0,125.0,223.0,2014-08-19,19,8,2015,231,117.0,False
2014-08-20,159.0,110.0,209.0,2014-08-20,20,8,2015,232,109.0,False
2014-08-21,156.0,91.0,215.0,2014-08-21,21,8,2015,233,106.0,False
2014-08-22,165.0,105.0,223.0,2014-08-22,22,8,2015,234,115.0,False
2014-08-23,151.0,117.0,204.0,2014-08-23,23,8,2015,235,101.0,False
2014-08-24,139.0,87.0,195.0,2014-08-24,24,8,2015,236,89.0,False
2014-08-25,141.0,84.0,196.0,2014-08-25,25,8,2015,237,91.0,False
2014-08-26,166.0,131.0,217.0,2014-08-26,26,8,2015,238,116.0,False
2014-08-27,177.0,146.0,231.0,2014-08-27,27,8,2015,239,127.0,False
2014-08-28,192.0,138.0,261.0,2014-08-28,28,8,2015,240,142.0,False
2014-08-29,179.0,146.0,235.0,2014-08-29,29,8,2015,241,129.0,False
2014-08-30,187.0,139.0,247.0,2014-08-30,30,8,2015,242,137.0,False
2014-08-31,139.0,123.0,166.0,2014-08-31,31,8,2015,243,89.0,False
2014-09-01,153.0,118.0,205.0,2014-09-01,1,9,2015,244,103.0,False
2014-09-02,156.0,108.0,207.0,2014-09-02,2,9,2015,245,106.0,False
2014-09-03,150.0,110.0,188.0,2014-09-03,3,9,2015,246,100.0,False
2014-09-04,185.0,143.0,245.0,2014-09-04,4,9,2015,247,135.0,False
2014-09-05,184.0,148.0,250.0,2014-09-05,5,9,2015,248,134.0,False
2014-09-06,191.0,125.0,271.0,2014-09-06,6,9,2015,249,141.0,False
2014-09-07,197.0,139.0,272.0,2014-09-07,7,9,2015,250,147.0,False
2014-09-08,203.0,134.0,281.0,2014-09-08,8,9,2015,251,153.0,False
2014-09-09,197.0,158.0,257.0,2014-09-09,9,9,2015,252,147.0,False
2014-09-10,179.0,137.0,233.0,2014-09-10,10,9,2015,253,129.0,False
2014-09-11,146.0,108.0,207.0,2014-09-11,11,9,2015,254,96.0,False
2014-09-12,122.0,106.0,131.0,2014-09-12,12,9,2015,255,72.0,False
2014-09-13,152.0,123.0,204.0,2014-09-13,13,9,2015,256,102.0,False
2014-09-14,161.0,122.0,228.0,2014-09-14,14,9,2015,257,111.0,False
2014-09-15,171.0,114.0,239.0,2014-09-15,15,9,2015,258,121.0,False
